ID,"Order sheet","Production number","Import date",Quantity
2901,P250103309,MB-40-32-C6777-K,10/02/2025,48
2889,P250103274,C9632ABAC958-30K,07/02/2025,231
2890,P250103275,C9640ABAC959-30K,07/02/2025,120
2891,P250103276,C9650ABAC960-30K,07/02/2025,200
2892,P250103277,C9663ABAC961-30K,07/02/2025,28
2893,P250103291,MYB40-55-AS552-20-K,07/02/2025,140
2894,P250103306,P3319301-M,07/02/2025,495
2888,P250103309,MB-40-32-C6777-K,06/02/2025,240
2887,P250103277,C9663ABAC961-30K,06/02/2025,112
2886,P250103275,C9640ABAC959-30K,06/02/2025,180
2883,P250100728,P3800601B-M,04/02/2025,80
2884,P250100062,APTE00-98000565-D,04/02/2025,252
2885,P250100729,CYR32-32-786GL,04/02/2025,144
2868,P241202470,C2Q25A-AD137A30K,21/01/2025,208
2867,P241202469,C2Q20A-AD136A30K,21/01/2025,112
2866,P241202467,C2QA0A-AD143-30K,21/01/2025,24
2865,P241202466,C2Q80A-AD142-30K,21/01/2025,45
2864,P241202464,C2Q50A-AD140A30K,21/01/2025,525
2863,P241202461,S502A61TA0X20X20,21/01/2025,12
2862,P241202460,C2J16L-AH081-30K,21/01/2025,208
2861,P241202456,C2M040K02-68717B,21/01/2025,84
2860,P241202446,S370A63T31X25X30,21/01/2025,160
2859,P241202443,C9650ABAC960-30K,21/01/2025,320
2878,P241102075,C2Q32A-AD138A30K,21/01/2025,630
2869,P241202473,S370A63T58X50X30,21/01/2025,162
2870,P241202475,XLA25-1B-S,21/01/2025,360
2871,P241202478,C2Q32A-AD138A20K,21/01/2025,126
2881,P241202454,C2M025K03-68715B,21/01/2025,12
2880,P241102108,C2Q50A-AD140A20K,21/01/2025,30
2879,P241102096,XLA25-1B-S,21/01/2025,396
2882,P241102112,CQS20-04-F6466-K,21/01/2025,96
2877,P241202490,VP500-22,21/01/2025,42
2876,P241202488,P40108002-D,21/01/2025,40
2875,P241202487,P3910017,21/01/2025,40
2874,P241202486,P3315661-M,21/01/2025,64
2873,P241202485,MYH40J-R6302-30K,21/01/2025,32
2872,P241202482,MYB25-55-AS550-20-K,21/01/2025,140
2851,P241202448,S370A63T72X63X30,17/01/2025,140
2852,P241202449,S370A63T89X80X30,17/01/2025,36
2853,P241202450,S501A61T43X16X30,17/01/2025,168
2854,P241202452,C2M020K03-68714B,17/01/2025,546
2855,P241202463,C2Q40A-AD139A30K,17/01/2025,432
2856,P241202473,S370A63T58X50X30,17/01/2025,270
2857,P241202481,MB-40-32-C6777-K,17/01/2025,96
2858,P241102078,C2Q63A-AD141A30K,17/01/2025,240
2850,P241202476,P6260101-D,16/01/2025,144
2845,P241202444,C9663ABAC961-30K,16/01/2025,28
2846,P241202451,C2M020K02-68714B,16/01/2025,546
2847,P241202453,C2M025K02-68715B,16/01/2025,170
2848,P241202463,C2Q40A-AD139A30K,16/01/2025,162
2849,P241202474,DXT155-38-1,16/01/2025,210
2837,P241202440,APTE00-96000150-D,15/01/2025,154
2838,P241202444,C9663ABAC961-30K,15/01/2025,56
2839,P241202451,C2M020K02-68714B,15/01/2025,273
2840,P241202452,C2M020K03-68714B,15/01/2025,273
2841,P241202454,C2M025K03-68715B,15/01/2025,170
2842,P241202473,S370A63T58X50X30,15/01/2025,108
2843,P241102075,C2Q32A-AD138A30K,15/01/2025,140
2844,P241102114,C2Q020K04-51396,15/01/2025,192
2828,P241202443,C9650ABAC960-30K,14/01/2025,40
2829,P241202444,C9663ABAC961-30K,14/01/2025,112
2830,P241202447,S370A63T58X50X30,14/01/2025,180
2831,P241202464,C2Q50A-AD140A30K,14/01/2025,70
2832,P241202477,P6260301-D,14/01/2025,126
2833,P241202480,C2Q50A-AD140A20K,14/01/2025,180
2836,P241102099,C2Q63-04-J0782AK,14/01/2025,36
2835,P241102081,P3800401B-M,14/01/2025,154
2834,P241202489,P40606002-D,14/01/2025,54
2822,P250100944,MGP80A-AC899-20K,13/01/2025,15
2827,P241102076,C2Q40A-AD139A30K,13/01/2025,108
2825,P241102057,C9650ABAC960-30K,13/01/2025,80
2824,P250100943,MGP63A-AC908-20K,13/01/2025,20
2823,P250100941,MGP63A-AC898-20K,13/01/2025,20
2826,P241102075,C2Q32A-AD138A30K,13/01/2025,490
2814,P241202456,C2M040K02-68717B,13/01/2025,84
2813,P241202453,C2M025K02-68715B,13/01/2025,170
2821,P250100939,MGP50A-AC907-20K,13/01/2025,56
2815,P241202458,MGP32A-AC895-30K,13/01/2025,66
2816,P241202463,C2Q40A-AD139A30K,13/01/2025,324
2817,P241202479,C2Q40A-AD139A20K,13/01/2025,144
2818,P250100932,MGP12A-AC901-30K,13/01/2025,114
2819,P250100934,MGP16A-AC902-30K,13/01/2025,85
2820,P250100937,MGP50A-AC897-20K,13/01/2025,28
2806,P241202458,MGP32A-AC895-30K,10/01/2025,165
2805,P241202447,S370A63T58X50X30,10/01/2025,45
2804,P241202445,S370A63T26X20X20,10/01/2025,176
2803,P241202444,C9663ABAC961-30K,10/01/2025,140
2802,P241202442,C9640ABAC959-30K,10/01/2025,180
2801,P241202441,C9632ABAC958-30K,10/01/2025,308
2808,P241202464,C2Q50A-AD140A30K,10/01/2025,35
2809,P241102057,C9650ABAC960-30K,10/01/2025,80
2810,P241102070,MGP32A-AC895-30K,10/01/2025,66
2811,P241102090,S370A63T58X50X30,10/01/2025,54
2812,P241102092,S370A63T89X80X30,10/01/2025,48
2807,P241202462,C2Q32A-AD138A30K,10/01/2025,280
2797,P241202455,C2M032K02-68716B,09/01/2025,135
2798,P241202459,C2Q012K04-56563,09/01/2025,352
2799,P241102058,C9663ABAC961-30K,09/01/2025,56
2800,P241102077,C2Q50A-AD140A30K,09/01/2025,280
2786,P250100063,S502A61T50X13X27,08/01/2025,10
2785,P241202495,CXS32A-BA025-20K,08/01/2025,40
2784,P241202494,CXS10A-R6001-20K,08/01/2025,69
2783,P241202459,C2Q012K04-56563,08/01/2025,176
2782,P241102114,C2Q020K04-51396,08/01/2025,96
2781,P241102105,C2Q25A-AD137A20K,08/01/2025,77
2780,P241102096,XLA25-1B-S,08/01/2025,36
2779,P241102070,MGP32A-AC895-30K,08/01/2025,66
2787,P250100064,S500A61T63X14X20,08/01/2025,15
2788,P250100698,CYR15L-AX662-20K,08/01/2025,5
2796,P250100706,CYR50L-AX667-20K,08/01/2025,5
2795,P250100705,CYR63L-AX668-20K,08/01/2025,5
2794,P250100704,CYR06L-AX660-20K,08/01/2025,5
2793,P250100703,CYR10L-AX661-20K,08/01/2025,5
2792,P250100702,CYR20L-AX663-20K,08/01/2025,5
2791,P250100701,CYR25L-AX664-20K,08/01/2025,5
2790,P250100700,CYR32L-AX665-20K,08/01/2025,5
2789,P250100699,CYR40L-AX666-20K,08/01/2025,5
2769,P241102070,MGP32A-AC895-30K,07/01/2025,66
2770,P241102075,C2Q32A-AD138A30K,07/01/2025,70
2771,P241102076,C2Q40A-AD139A30K,07/01/2025,270
2772,P241102096,XLA25-1B-S,07/01/2025,108
2773,P241102105,C2Q25A-AD137A20K,07/01/2025,77
2774,P241102117,P5053-1083,07/01/2025,120
2775,P241202441,C9632ABAC958-30K,07/01/2025,77
2776,P241202482,MYB25-55-AS550-20-K,07/01/2025,140
2777,P241202483,MYB32-55-AS551-20-K,07/01/2025,240
2778,P241202484,MYB40-55-AS552-20-K,07/01/2025,280
2760,P241102090,S370A63T58X50X30,06/01/2025,216
2759,P241102077,C2Q50A-AD140A30K,06/01/2025,560
2755,P241102057,C9650ABAC960-30K,06/01/2025,200
2758,P241102076,C2Q40A-AD139A30K,06/01/2025,324
2757,P241102075,C2Q32A-AD138A30K,06/01/2025,210
2756,P241102058,C9663ABAC961-30K,06/01/2025,140
2761,P241102091,S370A63T72X63X30,06/01/2025,175
2762,P241102092,S370A63T89X80X30,06/01/2025,120
2765,P241102108,C2Q50A-AD140A20K,06/01/2025,30
2768,P241002137,P3800401B-M,06/01/2025,77
2767,P241102114,C2Q020K04-51396,06/01/2025,288
2766,P241102112,CQS20-04-F6466-K,06/01/2025,96
2764,P241102106,C2Q32A-AD138A20K,06/01/2025,252
2763,P241102099,C2Q63-04-J0782AK,06/01/2025,72
2740,P241102073,S500A61T63X14X20,26/12/2024,140
2739,P241102069,MGP25A-AC894-30K,26/12/2024,108
2738,P241102066,C2M025K02-68715B,26/12/2024,170
2737,P241102065,S501A61T43X16X30,26/12/2024,252
2736,P241102064,S501A61T35X16X30,26/12/2024,405
2735,P241102062,C2J16M-AF113-25K,26/12/2024,1044
2734,P241102061,S370A63T72X63X30,26/12/2024,28
2733,P241102060,S370A63T58X50X30,26/12/2024,45
2732,P241102058,C9663ABAC961-30K,26/12/2024,112
2731,P241102057,C9650ABAC960-30K,26/12/2024,80
2730,P241102056,C9640ABAC959-30K,26/12/2024,180
2741,P241102076,C2Q40A-AD139A30K,26/12/2024,432
2742,P241102077,C2Q50A-AD140A30K,26/12/2024,70
2743,P241102093,SY5000-20-1,26/12/2024,108
2754,P240701207,S370A63T58X50X30,26/12/2024,162
2753,P241002117,MGP40A-AC896-30K,26/12/2024,80
2752,P240701705,S370A63T89X80X30,26/12/2024,48
2751,P241002125,C2Q50A-AD140A30K,26/12/2024,140
2750,P241002123,C2Q32A-AD138A30K,26/12/2024,280
2749,P241002117,MGP40A-AC896-30K,26/12/2024,180
2748,P241102123,P3800203-MH1,26/12/2024,132
2747,P241102109,C2Q63A-AD141A20K,26/12/2024,60
2746,P241102103,P3319401-M,26/12/2024,210
2745,P241102100,P6260301-D,26/12/2024,84
2744,P241102096,XLA25-1B-S,26/12/2024,540
2723,P241102055,C9632ABAC958-30K,25/12/2024,77
2724,P241102056,C9640ABAC959-30K,25/12/2024,60
2725,P241102057,C9650ABAC960-30K,25/12/2024,120
2726,P241102058,C9663ABAC961-30K,25/12/2024,56
2727,P241102069,MGP25A-AC894-30K,25/12/2024,108
2728,P241102092,S370A63T89X80X30,25/12/2024,72
2729,P241102115,MGJ06K-BA394-20K,25/12/2024,714
2712,P241102056,C9640ABAC959-30K,24/12/2024,60
2713,P241102057,C9650ABAC960-30K,24/12/2024,40
2714,P241102062,C2J16M-AF113-25K,24/12/2024,522
2715,P241102065,S501A61T43X16X30,24/12/2024,168
2716,P241102067,MGP32A-AC905-30K,24/12/2024,66
2717,P241102068,MGP20A-AC893-30K,24/12/2024,224
2718,P241102076,C2Q40A-AD139A30K,24/12/2024,270
2719,P241102090,S370A63T58X50X30,24/12/2024,54
2720,P241102092,S370A63T89X80X30,24/12/2024,96
2721,P241102103,P3319401-M,24/12/2024,210
2722,P241102123,P3800203-MH1,24/12/2024,264
2703,P241102055,C9632ABAC958-30K,23/12/2024,77
2704,P241102058,C9663ABAC961-30K,23/12/2024,168
2705,P241102084,CYB10L-AS376-30K,23/12/2024,660
2706,P241102098,C2Q40-04-J0780-K,23/12/2024,40
2707,P241102107,C2Q40A-AD139A20K,23/12/2024,144
2708,P241102110,CQS12-04-F6464-K,23/12/2024,176
2709,P241102113,CQS25-04-F6467-K,23/12/2024,154
2710,P241002123,C2Q32A-AD138A30K,23/12/2024,70
2711,P241002137,P3800401B-M,23/12/2024,77
2693,P241102091,S370A63T72X63X30,20/12/2024,35
2692,P241102074,S502A61T50X13X27,20/12/2024,60
2691,P241102069,MGP25A-AC894-30K,20/12/2024,72
2690,P241102058,C9663ABAC961-30K,20/12/2024,84
2689,P241102057,C9650ABAC960-30K,20/12/2024,40
2688,P241102055,C9632ABAC958-30K,20/12/2024,154
2694,P241102092,S370A63T89X80X30,20/12/2024,24
2695,P241102097,XLA40-1B-S,20/12/2024,100
2696,P241102101,P3319201-M,20/12/2024,308
2702,P241102120,MGZ80LBY0501-20K,20/12/2024,12
2701,P241102119,MGP63A-AC898-20K,20/12/2024,60
2700,P241102118,VP300-22,20/12/2024,144
2699,P241102111,CQS16-04-F6465-K,20/12/2024,84
2698,P241102109,C2Q63A-AD141A20K,20/12/2024,40
2697,P241102106,C2Q32A-AD138A20K,20/12/2024,63
2681,P241002125,C2Q50A-AD140A30K,19/12/2024,175
2682,P241002137,P3800401B-M,19/12/2024,96
2683,P241102058,C9663ABAC961-30K,19/12/2024,28
2684,P241102078,C2Q63A-AD141A30K,19/12/2024,168
2685,P241102080,C2QA0A-AD143-30K,19/12/2024,8
2686,P241102092,S370A63T89X80X30,19/12/2024,72
2687,P241102098,C2Q40-04-J0780-K,19/12/2024,280
2671,P241102055,C9632ABAC958-30K,18/12/2024,154
2672,P241102056,C9640ABAC959-30K,18/12/2024,120
2673,P241102057,C9650ABAC960-30K,18/12/2024,80
2674,P241102058,C9663ABAC961-30K,18/12/2024,140
2675,P241102091,S370A63T72X63X30,18/12/2024,70
2676,P241102097,XLA40-1B-S,18/12/2024,60
2677,P241102106,C2Q32A-AD138A20K,18/12/2024,126
2678,P241002114,MGP20A-AC893-30K,18/12/2024,168
2679,P241002115,MGP25A-AC894-30K,18/12/2024,72
2680,P241002123,C2Q32A-AD138A30K,18/12/2024,210
2662,P241102124,P3800603-MH1,17/12/2024,125
2661,P241102115,MGJ06K-BA394-20K,17/12/2024,238
2660,P241102095,XLA16-1B-S,17/12/2024,275
2659,P241102092,S370A63T89X80X30,17/12/2024,48
2658,P241102055,C9632ABAC958-30K,17/12/2024,154
2663,P241200925,CYR40K-AX666-20K,17/12/2024,1
2664,P241200926,CYR50K-AX667-20K,17/12/2024,1
2665,P241200921,CYR10K-AX661-20K,17/12/2024,1
2670,P241002124,C2Q40A-AD139A30K,17/12/2024,378
2669,P241002114,MGP20A-AC893-30K,17/12/2024,112
2668,P241200924,CYR32K-AX665-20K,17/12/2024,1
2667,P241200923,CYR25K-AX664-20K,17/12/2024,1
2666,P241200922,CYR20K-AX663-20K,17/12/2024,1
2647,P241002114,MGP20A-AC893-30K,16/12/2024,112
2648,P241002115,MGP25A-AC894-30K,16/12/2024,36
2649,P241002117,MGP40A-AC896-30K,16/12/2024,100
2650,P241002123,C2Q32A-AD138A30K,16/12/2024,70
2651,P241002137,P3800401B-M,16/12/2024,58
2652,P241102056,C9640ABAC959-30K,16/12/2024,180
2653,P241102057,C9650ABAC960-30K,16/12/2024,80
2654,P241102058,C9663ABAC961-30K,16/12/2024,56
2655,P241102073,S500A61T63X14X20,16/12/2024,175
2656,P241102090,S370A63T58X50X30,16/12/2024,108
2657,P241200738,CYR06K-AX660-20K,16/12/2024,6
2639,P241102092,S370A63T89X80X30,13/12/2024,240
2638,P241102088,S370A63T26X20X20,13/12/2024,176
2637,P241102061,S370A63T72X63X30,13/12/2024,28
2636,P241102058,C9663ABAC961-30K,13/12/2024,224
2640,P241102104,C2Q016K04-56564,13/12/2024,140
2641,P241102106,C2Q32A-AD138A20K,13/12/2024,63
2642,P241102107,C2Q40A-AD139A20K,13/12/2024,192
2643,P241002115,MGP25A-AC894-30K,13/12/2024,180
2644,P241002117,MGP40A-AC896-30K,13/12/2024,60
2645,P241002124,C2Q40A-AD139A30K,13/12/2024,108
2646,P241002125,C2Q50A-AD140A30K,13/12/2024,70
2629,P241102061,S370A63T72X63X30,12/12/2024,28
2628,P241102057,C9650ABAC960-30K,12/12/2024,80
2627,P241102056,C9640ABAC959-30K,12/12/2024,60
2626,P241102055,C9632ABAC958-30K,12/12/2024,154
2630,P241102066,C2M025K02-68715B,12/12/2024,340
2631,P241102091,S370A63T72X63X30,12/12/2024,35
2632,P241102094,VJ100-16-7,12/12/2024,304
2633,P241102103,P3319401-M,12/12/2024,210
2634,P241002115,MGP25A-AC894-30K,12/12/2024,36
2635,P241002117,MGP40A-AC896-30K,12/12/2024,80
2606,P241102055,C9632ABAC958-30K,11/12/2024,231
2607,P241102061,S370A63T72X63X30,11/12/2024,84
2608,P241102063,S501A61T23X10X30,11/12/2024,286
2609,P241102090,S370A63T58X50X30,11/12/2024,108
2610,P241102091,S370A63T72X63X30,11/12/2024,35
2611,P241102094,VJ100-16-7,11/12/2024,304
2612,P241102103,P3319401-M,11/12/2024,140
2613,P241002125,C2Q50A-AD140A30K,11/12/2024,105
2614,P241002165,P3910014,11/12/2024,100
2595,P241102056,C9640ABAC959-30K,10/12/2024,180
2596,P241102058,C9663ABAC961-30K,10/12/2024,28
2597,P241102059,S370A63T26X20X20,10/12/2024,176
2598,P241102072,S500A61T50X14X30,10/12/2024,180
2599,P241102079,C2Q80A-AD142-30K,10/12/2024,75
2600,P241102085,CYB15L-AS377-30K,10/12/2024,476
2601,P241102086,CYB32L-AS380-30K,10/12/2024,112
2602,P241102088,S370A63T26X20X20,10/12/2024,352
2603,P241102091,S370A63T72X63X30,10/12/2024,70
2604,P241102108,C2Q50A-AD140A20K,10/12/2024,120
2605,P241002157,XLA40-1B-S,10/12/2024,20
2587,P241102058,C9663ABAC961-30K,09/12/2024,112
2588,P241102082,CYB25K-AS379-20K,09/12/2024,54
2589,P241102083,CYB32K-AS380-20K,09/12/2024,105
2590,P241102097,XLA40-1B-S,09/12/2024,140
2591,P241102116,P4811101-M-2,09/12/2024,272
2592,P241002101,C9650ABAC960-30K,09/12/2024,120
2593,P241002149,C9650ABAC960-30K,09/12/2024,40
2594,P241002157,XLA40-1B-S,09/12/2024,80
2580,P241002115,MGP25A-AC894-30K,06/12/2024,72
2581,P241002126,C2Q63A-AD141A30K,06/12/2024,168
2579,P241002102,C9663ABAC961-30K,06/12/2024,56
2582,P241002134,P3802401B-M,06/12/2024,216
2583,P241102089,S370A63T31X25X30,06/12/2024,352
2585,P241102124,P3800603-MH1,06/12/2024,25
2586,P241200437,MGP25A-AC904-30K,06/12/2024,144
2584,P241102102,P3319301-M,06/12/2024,297
2570,P241002101,C9650ABAC960-30K,05/12/2024,200
2571,P241002117,MGP40A-AC896-30K,05/12/2024,40
2572,P241002123,C2Q32A-AD138A30K,05/12/2024,70
2573,P241002125,C2Q50A-AD140A30K,05/12/2024,175
2574,P241002134,P3802401B-M,05/12/2024,432
2575,P241002152,S370A63T47X40X30,05/12/2024,88
2576,P241002154,S369A63T45X40X30,05/12/2024,117
2577,P241002169,P3800603-MH1,05/12/2024,25
2578,P241102058,C9663ABAC961-30K,05/12/2024,56
2559,P241002100,C9640ABAC959-30K,04/12/2024,60
2560,P241002101,C9650ABAC960-30K,04/12/2024,80
2561,P241002102,C9663ABAC961-30K,04/12/2024,56
2562,P241002124,C2Q40A-AD139A30K,04/12/2024,162
2563,P241002126,C2Q63A-AD141A30K,04/12/2024,144
2564,P241002149,C9650ABAC960-30K,04/12/2024,40
2565,P241102055,C9632ABAC958-30K,04/12/2024,77
2566,P241102056,C9640ABAC959-30K,04/12/2024,120
2567,P241102064,S501A61T35X16X30,04/12/2024,135
2568,P241102087,C9632ABAC958-30K,04/12/2024,88
2569,P241102122,XLA40-3-1B,04/12/2024,72
2553,P241002157,XLA40-1B-S,03/12/2024,40
2554,P241002161,P6260301-D,03/12/2024,126
2555,P241002163,P3801101-M,03/12/2024,72
2556,P241002165,P3910014,03/12/2024,60
2557,P241002169,P3800603-MH1,03/12/2024,25
2558,P240901935,P3800201B-M,03/12/2024,594
2545,P241002100,C9640ABAC959-30K,02/12/2024,120
2546,P241002102,C9663ABAC961-30K,02/12/2024,168
2547,P241002124,C2Q40A-AD139A30K,02/12/2024,486
2548,P241002134,P3802401B-M,02/12/2024,216
2549,P241002149,C9650ABAC960-30K,02/12/2024,600
2550,P241002157,XLA40-1B-S,02/12/2024,60
2551,P241102108,C2Q50A-AD140A20K,02/12/2024,60
2552,P241102121,P7471701-M,02/12/2024,24
2534,P241002132,C2Q80G-F2258-20K,28/11/2024,45
2533,P241002123,C2Q32A-AD138A30K,28/11/2024,280
2532,P241002120,S502A61T63X13X20,28/11/2024,315
2531,P241002119,S502A61T50X13X27,28/11/2024,420
2530,P241002118,S500A61T63X14X20,28/11/2024,525
2529,P241002116,MGP32A-AC895-30K,28/11/2024,99
2528,P241002112,MGP20A-AC903-30K,28/11/2024,448
2527,P241002104,S501A61T35X16X30,28/11/2024,405
2535,P241002133,C2QA0G-F2259-20K,28/11/2024,36
2536,P241002140,CYB15K-AS377-20K,28/11/2024,96
2544,P241100307,C2Q25A-AD137A30K,28/11/2024,208
2543,P241100306,C2Q20A-AD136A30K,28/11/2024,224
2542,P241002168,P3800403-MH2,28/11/2024,168
2541,P241002164,MB-40-32-C6777-K,28/11/2024,192
2540,P241002162,P3319301-M,28/11/2024,198
2539,P241002160,P6260201-D,28/11/2024,224
2538,P241002156,DXT199-20-23,28/11/2024,154
2537,P241002150,C9663ABAC961-30K,28/11/2024,175
2518,P241002139,CYB10K-AS376-20K,27/11/2024,176
2517,P241002131,MGP63A-AC898-20K,27/11/2024,50
2516,P241002129,C2QA0A-AD143-30K,27/11/2024,16
2515,P241002125,C2Q50A-AD140A30K,27/11/2024,210
2514,P241002100,C9640ABAC959-30K,27/11/2024,120
2513,P241002099,C9632ABAC958-30K,27/11/2024,154
2519,P241002149,C9650ABAC960-30K,27/11/2024,240
2520,P241002150,C9663ABAC961-30K,27/11/2024,105
2526,P240901927,MGP32A-AC895-30K,27/11/2024,165
2525,P241101487,CYV32C-R5503A20K,27/11/2024,24
2524,P241101486,NCA400-03-AV290-20K,27/11/2024,1
2523,P241101485,NCA325-03-AV289-20K,27/11/2024,1
2522,P241002167,XLA40-3-1B,27/11/2024,120
2521,P241002164,MB-40-32-C6777-K,27/11/2024,144
2503,P241002122,C2Q016K04-56564,26/11/2024,140
2502,P241002116,MGP32A-AC895-30K,26/11/2024,132
2501,P241002113,MGP25A-AC904-30K,26/11/2024,108
2500,P241002107,C2M025K02-68715B,26/11/2024,340
2499,P241002105,C2M020K02-68714B,26/11/2024,546
2498,P241002104,S501A61T35X16X30,26/11/2024,135
2497,P241002100,C9640ABAC959-30K,26/11/2024,300
2504,P241002150,C9663ABAC961-30K,26/11/2024,70
2505,P241002158,XLA25-3-1B,26/11/2024,324
2512,P241100692,CYR63K-AX668-20K,26/11/2024,5
2511,P241100691,CYR50K-AX667-20K,26/11/2024,5
2510,P241100690,CYR40K-AX666-20K,26/11/2024,5
2509,P241100689,CYR32K-AX665-20K,26/11/2024,5
2508,P241100688,CYR25K-AX664-20K,26/11/2024,5
2507,P241100687,CYR20K-AX663-20K,26/11/2024,5
2506,P241100686,CYR10K-AX661-20K,26/11/2024,5
2489,P241002107,C2M025K02-68715B,25/11/2024,340
2490,P241002108,C2M025K03-68715B,25/11/2024,340
2491,P241002123,C2Q32A-AD138A30K,25/11/2024,210
2492,P241002125,C2Q50A-AD140A30K,25/11/2024,35
2493,P241002141,CYB20K-AS378-20K,25/11/2024,96
2494,P241002142,CYB25K-AS379-20K,25/11/2024,54
2495,P241002149,C9650ABAC960-30K,25/11/2024,280
2496,P241002159,C2Q40-04-J0780-K,25/11/2024,400
2478,P241002148,C9640ABAC959-30K,22/11/2024,210
2477,P241002138,CYB06K-AS375-20K,22/11/2024,330
2476,P241002131,MGP63A-AC898-20K,22/11/2024,20
2475,P241002130,MGP50A-AC897-20K,22/11/2024,84
2474,P241002129,C2QA0A-AD143-30K,22/11/2024,8
2473,P241002109,C2M032K02-68716B,22/11/2024,405
2472,P241002106,C2M020K03-68714B,22/11/2024,273
2471,P241002102,C9663ABAC961-30K,22/11/2024,28
2479,P241002150,C9663ABAC961-30K,22/11/2024,140
2480,P241100678,N2A150-02-AV286-20K,22/11/2024,1
2488,P240901936,P3800301B-M,22/11/2024,117
2487,P241100685,NCA250-03-AV288-20K,22/11/2024,1
2486,P241100684,NCA200-03-AV287-20K,22/11/2024,1
2485,P241100683,NCA150-03-AV286-20K,22/11/2024,1
2484,P241100682,NCA400-02-AV290-20K,22/11/2024,1
2483,P241100681,NCA325-02-AV289-20K,22/11/2024,1
2482,P241100680,NCA250-02-AV288-20K,22/11/2024,1
2481,P241100679,NCA200-02-AV287-20K,22/11/2024,1
2462,P241002135,P3802501B-M,21/11/2024,270
2461,P241002124,C2Q40A-AD139A30K,21/11/2024,54
2460,P241002117,MGP40A-AC896-30K,21/11/2024,100
2459,P241002108,C2M025K03-68715B,21/11/2024,340
2458,P241002099,C9632ABAC958-30K,21/11/2024,308
2463,P241002136,P3800101B-M,21/11/2024,260
2464,P241002148,C9640ABAC959-30K,21/11/2024,210
2465,P241002149,C9650ABAC960-30K,21/11/2024,40
2470,P240901936,P3800301B-M,21/11/2024,468
2468,P240901927,MGP32A-AC895-30K,21/11/2024,132
2469,P240901931,P3802601B-M,21/11/2024,84
2467,P241002156,DXT199-20-23,21/11/2024,77
2466,P241002150,C9663ABAC961-30K,21/11/2024,385
2443,P241002146,CYB63K-AS383-20K,19/11/2024,24
2442,P241002145,CYB50K-AS382-20K,19/11/2024,30
2441,P241002144,CYB40K-AS381-20K,19/11/2024,48
2440,P241002143,CYB32K-AS380-20K,19/11/2024,70
2439,P241002128,C2Q80A-AD142-30K,19/11/2024,15
2438,P241002127,C2J16L-AH081-30K,19/11/2024,416
2437,P241002124,C2Q40A-AD139A30K,19/11/2024,162
2436,P241002117,MGP40A-AC896-30K,19/11/2024,40
2435,P241002105,C2M020K02-68714B,19/11/2024,273
2434,P241002102,C9663ABAC961-30K,19/11/2024,56
2433,P241002099,C9632ABAC958-30K,19/11/2024,77
2444,P241002147,C9632ABAC958-30K,19/11/2024,88
2445,P241002148,C9640ABAC959-30K,19/11/2024,350
2446,P241002149,C9650ABAC960-30K,19/11/2024,280
2457,P240901937,P3800501B-M,19/11/2024,54
2456,P240901936,P3800301B-M,19/11/2024,117
2455,P240901931,P3802601B-M,19/11/2024,84
2454,P240901927,MGP32A-AC895-30K,19/11/2024,165
2453,P241100636,C2Q016K04-56564,19/11/2024,10
2452,P241002167,XLA40-3-1B,19/11/2024,24
2451,P241002166,VP500-22,19/11/2024,42
2450,P241002161,P6260301-D,19/11/2024,42
2449,P241002155,S369A63T55X50X30,19/11/2024,216
2448,P241002153,S369A63T36X32X30,19/11/2024,140
2447,P241002150,C9663ABAC961-30K,19/11/2024,210
2421,P241002169,P3800603-MH1,15/11/2024,25
2420,P241002148,C9640ABAC959-30K,15/11/2024,210
2419,P241002147,C9632ABAC958-30K,15/11/2024,176
2418,P241002135,P3802501B-M,15/11/2024,135
2417,P241002117,MGP40A-AC896-30K,15/11/2024,20
2416,P241002110,C2M032K03-68716B,15/11/2024,540
2415,P241002106,C2M020K03-68714B,15/11/2024,273
2414,P241002102,C9663ABAC961-30K,15/11/2024,56
2413,P241002099,C9632ABAC958-30K,15/11/2024,77
2422,P240901927,MGP32A-AC895-30K,15/11/2024,33
2423,P240901928,MGP40A-AC896-30K,15/11/2024,144
2432,P241100386,CYP32C-R5501A30K,15/11/2024,24
2431,P241100548,C2Q25A-AD137A20K,15/11/2024,30
2430,P241100547,C2Q32A-AD138A20K,15/11/2024,63
2429,P240901945,C9663ABAC961-30K,15/11/2024,595
2428,P240901944,C9650ABAC960-30K,15/11/2024,360
2427,P240901937,P3800501B-M,15/11/2024,270
2426,P240901936,P3800301B-M,15/11/2024,117
2425,P240901932,P3802701B-M,15/11/2024,60
2424,P240901930,P3802501B-M,15/11/2024,405
2404,P241002099,C9632ABAC958-30K,13/11/2024,154
2403,P240901939,S500A61T80X17X20,13/11/2024,100
2402,P240901937,P3800501B-M,13/11/2024,216
2401,P240901936,P3800301B-M,13/11/2024,117
2400,P240901931,P3802601B-M,13/11/2024,252
2399,P240901924,MGP40A-AC906-30K,13/11/2024,40
2405,P241002101,C9650ABAC960-30K,13/11/2024,80
2406,P241002113,MGP25A-AC904-30K,13/11/2024,108
2412,P241002154,S369A63T45X40X30,13/11/2024,117
2411,P241002148,C9640ABAC959-30K,13/11/2024,140
2410,P241002127,C2J16L-AH081-30K,13/11/2024,208
2409,P241002123,C2Q32A-AD138A30K,13/11/2024,70
2408,P241002121,C2Q012K04-56563,13/11/2024,176
