ngay_dun,ma_khuon,ma_san_pham,kieu_dun,may_dun,code,thoi_gian_bat_dau,thoi_gian_ket_thuc,"khoang_thoi_gian (min)",so_thanh,"khoi_luong_1_thanh (kg)","tong_khoi_luong (kg)","nang_suat (ton/h)","cycletime_thuc_te (s)"
2025-12-02,MSQ30B5-V01D,P8910302-D,◎,1,200,12:57,13:07,10,,,,,
2025-12-02,MYM20S-V01B,MYM20-27AK0501AK,●,1,700,13:19,13:49,30,65,4.978,49.78,0.1,180.00
2025-12-02,MYM20S-V01B,MYM20-27AK0501AK,●,1,300,13:19,13:49,30,,,,,
2025-12-02,CA63T-V03C,S370A63T72X63X30,●,3,700,13:30,15:00,90,149,7.641,106.98,0.07,385.71
2025-12-02,CA63T-V03C,S370A63T72X63X30,●,3,300,13:30,13:38,8,,,,,
2025-12-02,MGPM16B2-V01D,MGP16A-AC892-30K,●,1,700,13:49,15:25,96,167,9.78,107.58,0.07,523.64
2025-12-02,MGPM16B2-V01D,MGP16A-AC892-30K,●,1,300,13:49,13:57,8,,,,,
2025-12-02,CA63T-V03C,S370A63T72X63X30,●,3,200,13:58,14:07,9,,,,,
2025-12-02,MGPM16B2-V01D,MGP16A-AC892-30K,●,1,200,14:14,14:21,7,,,,,
2025-12-02,CJ16P-V01D,C2J16M-AF113-25K,●,1,700,15:25,15:59,34,180,1.385,12.47,0.02,226.67
2025-12-02,CJ16P-V01D,C2J16M-AF113-25K,●,1,300,15:25,15:32,7,,,,,
2025-12-02,MHF08B-V03D,P4814101-MH1,〇,3,700,15:27,15:50,23,1,2.271,2.27,0.01,1380.00
2025-12-02,MHF08B-V03D,P4814101-MH1,〇,3,300,15:27,15:34,7,,,,,
2025-12-02,CJ16P-V01D,C2J16M-AF113-25K,●,1,200,15:35,15:42,7,,,,,
2025-12-02,MHF12B-V03D,P4814201-MH1,〇,3,700,15:50,16:03,13,1,3.011,3.01,0.01,780.00
2025-12-02,MHF12B-V03D,P4814201-MH1,〇,3,300,15:50,15:55,5,,,,,
2025-12-02,MYM20P-V01D,MYM20-55-K0501-K,●,1,700,15:59,16:30,31,130,1.118,12.3,0.02,169.09
2025-12-02,MYM20P-V01D,MYM20-55-K0501-K,●,1,300,15:59,16:04,5,,,,,
2025-12-01,CG40R-V01D,CG-040K02-35903A,●,1,700,08:05,09:18,73,116,8.452,101.42,0.08,365.00
2025-12-01,CG40R-V01D,CG-040K02-35903A,●,1,300,08:05,08:11,6,,,,,
2025-12-01,MGPM12B2-V02D,MGP12A-AC891-30K,◎,3,700,08:15,08:40,25,59,7.65,107.1,0.26,107.14
2025-12-01,MGPM12B2-V02D,MGP12A-AC891-30K,◎,3,300,08:15,08:20,5,,,,,
2025-12-01,LEY16B2-V01D,EQY16A-YA096-30-K,●,3,700,08:40,10:00,80,86,3.87,54.18,0.04,342.86
2025-12-01,LEY16B2-V01D,EQY16A-YA096-30-K,●,3,300,08:40,08:47,7,,,,,
2025-12-01,LEY16B2-V01D,EQY16A-YA096-30-K,●,3,200,09:05,09:11,6,,,,,
2025-12-01,CM25AH-V01D,C2M025K02-68715B,●,1,700,09:18,10:18,60,125,6.009,48.07,0.05,450.00
2025-12-01,CM25AH-V01D,C2M025K02-68715B,●,1,300,09:18,09:26,8,,,,,
2025-12-01,MSQ10B2-V04D,P6260101-D,〇,3,700,09:40,10:01,21,1,6.667,6.67,0.02,1260.00
2025-12-01,MSQ10B2-V04D,P6260101-D,〇,3,300,09:40,09:44,4,,,,,
2025-12-01,CQ32C-V01D,S501A61T35X16X30,●,1,700,10:18,11:53,95,128,6.042,42.29,0.03,814.29
2025-12-01,CQ32C-V01D,S501A61T35X16X30,●,1,300,10:18,10:25,7,,,,,
2025-12-01,MYM50P-V01D,MYM50-55-K0502-K,〇,3,700,10:25,10:45,20,1,6.086,6.09,0.02,1200.00
2025-12-01,MYM50P-V01D,MYM50-55-K0502-K,〇,3,300,10:25,10:31,6,,,,,
2025-12-01,MGZ63T-V01D,MGZ63AAQ5434-25K,〇,2,700,10:30,10:50,20,1,17.811,17.81,0.05,1200.00
2025-12-01,MGZ63T-V01D,MGZ63AAQ5434-25K,〇,2,300,10:30,10:35,5,,,,,
2025-12-01,CYV15C-V01D,CYV15G-R5502-20K,◎,3,700,10:45,11:12,27,216,0.488,9.27,0.02,85.26
2025-12-01,CYV15C-V01D,CYV15G-R5502-20K,◎,3,300,10:45,10:50,5,,,,,
2025-12-01,CXS20S3-V02D,CXS20A-BA023-20K,◎,1,700,11:53,12:33,40,58,4.164,41.64,0.06,240.00
2025-12-01,CXS20S3-V02D,CXS20A-BA023-20K,◎,1,300,11:53,11:59,6,,,,,
2025-12-01,CXS20S3-V02D,CXS20A-BA023-20K,◎,1,200,12:04,12:13,9,,,,,
2025-12-01,CXS32S3-V02D,CXS32A-BA025-20K,◎,1,700,12:33,13:05,32,34,8.934,89.34,0.17,192.00
2025-12-01,CXS32S3-V02D,CXS32A-BA025-20K,◎,1,300,12:33,12:39,6,,,,,
2025-12-01,CXS16S2-V01D,CXS16A-AS988-20K,●,1,700,13:04,14:40,96,195,3.74,48.62,0.03,443.08
2025-12-01,CXS16S2-V01D,CXS16A-AS988-20K,●,1,300,13:04,13:11,7,,,,,
2025-12-01,CXS16S2-V01D,CXS16A-AS988-20K,●,1,200,13:21,13:31,10,,,,,
2025-12-01,MSQ20TB-V01E,P8910270-D,〇,2,700,14:07,14:23,16,1,15.075,15.07,0.06,960.00
2025-12-01,MSQ20TB-V01E,P8910270-D,〇,2,300,14:07,14:12,5,,,,,
2025-12-01,MSQ50TB-V01E,P8910470-D,〇,2,700,14:23,14:34,11,1,23.4,23.4,0.13,660.00
2025-12-01,MSQ50TB-V01E,P8910470-D,〇,2,300,14:23,14:28,5,,,,,
2025-12-01,MSQ50BB2-V01E,P8910480-D,〇,2,700,14:34,14:50,16,1,14.8,14.8,0.06,960.00
2025-12-01,MSQ50BB2-V01E,P8910480-D,〇,2,300,14:34,14:50,16,,,,,
2025-12-01,MGPM12B2-V01D,MGP12A-AC891-30K,●,1,700,14:40,15:24,44,104,7.65,107.1,0.15,188.57
2025-12-01,MGPM12B2-V01D,MGP12A-AC891-30K,●,1,300,14:40,14:47,7,,,,,
2025-12-01,MSQ50B5-V01D,P8910402-D,◎,2,700,14:50,15:04,14,1,13.735,13.73,0.06,840.00
2025-12-01,MSQ50B5-V01D,P8910402-D,◎,2,300,14:50,14:54,4,,,,,
2025-12-01,CQ16TH-V01D,C2Q016K04-56564,●,1,700,15:24,16:30,66,262,2.608,52.16,0.05,198.00
2025-12-01,CQ16TH-V01D,C2Q016K04-56564,●,1,300,15:24,15:35,11,,,,,
2025-12-01,CQ16TH-V01D,C2Q016K04-56564,●,1,200,15:47,15:53,6,,,,,
2025-11-28,MK40RC-V01E,MK-40L-AF610-20K,●,1,700,07:58,09:17,79,139,5.752,109.29,0.08,249.47
2025-11-28,MK40RC-V01E,MK-40L-AF610-20K,●,1,300,07:58,08:05,7,,,,,
2025-11-28,CA50T-V03C,S370A63T58X50X30,●,3,700,08:10,08:47,37,71,5.433,76.06,0.12,158.57
2025-11-28,CA50T-V03C,S370A63T58X50X30,●,3,300,08:10,08:15,5,,,,,
2025-11-28,CA50T-V03C,S370A63T58X50X30,●,3,200,08:25,08:30,5,,,,,
2025-11-28,MHL20B2-V02D,P3315361-M,〇,3,700,08:47,09:00,13,1,10.098,10.1,0.05,780.00
2025-11-28,MHL20B2-V02D,P3315361-M,〇,3,300,08:47,08:52,5,,,,,
2025-11-28,MHL25B2-V02D,P3315461-M,〇,3,700,09:05,09:25,20,1,13.306,13.31,0.04,1200.00
2025-11-28,MHL25B2-V02D,P3315461-M,〇,3,300,09:05,09:10,5,,,,,
2025-11-28,CM32AS-V02D,C2M032K03-68716B,●,1,700,09:17,10:11,54,182,8.466,110.06,0.12,249.23
2025-11-28,CM32AS-V02D,C2M032K03-68716B,●,1,300,09:17,09:24,7,,,,,
2025-11-28,MXS16B-V01D,P3800401B-M,〇,3,700,09:25,09:47,22,1,5.2,5.2,0.01,1320.00
2025-11-28,MXS16B-V01D,P3800401B-M,〇,3,300,09:25,09:30,5,,,,,
2025-11-28,CXS15S3-V03D,CXS15A-BA022-20K,〇,1,700,10:11,10:35,24,1,3.224,3.22,0.01,1440.00
2025-11-28,CXS15S3-V03D,CXS15A-BA022-20K,〇,1,300,10:11,10:19,8,,,,,
2025-11-28,CYB25B-V01D,CYB25K-AS379-20K,●,1,700,10:35,11:32,57,114,5,110,0.12,155.45
2025-11-28,CYB25B-V01D,CYB25K-AS379-20K,●,1,300,10:35,10:43,8,,,,,
2025-11-28,CQ20T3-V02B-ZZZ,C2Q20A-AD136A30K,●,1,700,11:32,13:00,88,139,5.51,49.59,0.03,586.67
2025-11-28,CQ20T3-V02B-ZZZ,C2Q20A-AD136A30K,●,1,300,11:32,11:38,6,,,,,
2025-11-28,CQ20T3-V02B-ZZZ,C2Q20A-AD136A30K,●,1,200,11:48,11:56,8,,,,,
2025-11-28,VV14M1-V01D-ZZZ,DXT199-20-23-30,●,1,700,13:15,15:39,144,224,7.74,108.36,0.05,617.14
2025-11-28,VV14M1-V01D-ZZZ,DXT199-20-23-30,●,1,300,13:15,13:21,6,,,,,
2025-11-28,CQ32T3-V02B-ZZZ,C2Q32A-AD138A30K,〇,1,700,15:39,15:51,12,1,6.93,6.93,0.03,720.00
2025-11-28,CQ32T3-V02B-ZZZ,C2Q32A-AD138A30K,〇,1,300,15:39,15:43,4,,,,,
2025-11-27,CM40AS-V01D,C2M040K03-68717B,●,1,700,07:50,08:43,53,112,12.933,103.46,0.12,397.50
2025-11-27,CM40AS-V01D,C2M040K03-68717B,●,1,300,07:50,07:58,8,,,,,
2025-11-27,CKZ50T4-V01D,CKZ50ABAT389-30K,◎,3,700,08:30,09:07,37,41,8.7,113.1,0.18,170.77
2025-11-27,CKZ50T4-V01D,CKZ50ABAT389-30K,◎,3,300,08:30,08:37,7,,,,,
2025-11-27,MB63TD-V01C,S409A63T68X63X30,〇,1,700,08:43,09:14,31,20,9.745,48.73,0.09,372.00
2025-11-27,MB63TD-V01C,S409A63T68X63X30,〇,1,300,08:43,08:51,8,,,,,
2025-11-27,MB63TD-V01C,S409A63T68X63X30,〇,1,200,09:00,09:05,5,,,,,
2025-11-27,CKZ50T4-V01D,CKZ50ABAT389-30K,◎,3,200,09:00,09:07,7,,,,,
2025-11-27,CAA0T-V02C,S370A63T110X100X30,◎,3,700,09:07,09:30,23,12,13.188,158.25,0.41,115.00
2025-11-27,CAA0T-V02C,S370A63T110X100X30,◎,3,300,09:07,09:12,5,,,,,
2025-11-27,CQ12T3L-V01B-ZZZ,C2Q12A-AD367-30K,◎,1,700,09:14,09:45,31,34,3.02,24.16,0.05,232.50
2025-11-27,CQ12T3L-V01B-ZZZ,C2Q12A-AD367-30K,◎,1,300,09:14,09:21,7,,,,,
2025-11-27,NCQ8056T-V01D,N7QAAA-AA568-20K,〇,3,700,09:30,09:45,15,1,2.188,2.19,0.01,900.00
2025-11-27,NCQ8056T-V01D,N7QAAA-AA568-20K,〇,3,300,09:30,09:34,4,,,,,
2025-11-27,CQ12T3L-V01B-ZZZ,C2Q12A-AD367-30K,◎,1,200,09:30,09:39,9,,,,,
2025-11-27,MGPL12B2-V02D,MGP12A-AC901-30K,●,1,700,09:56,10:29,33,42,7.38,51.66,0.09,282.86
2025-11-27,MGPL12B2-V02D,MGP12A-AC901-30K,●,1,300,09:56,10:06,10,,,,,
2025-11-27,MSQ50B2-V03D,P6260401-D,〇,3,700,10:00,10:45,45,1,13.723,13.72,0.02,2700.00
2025-11-27,MSQ50B2-V03D,P6260401-D,〇,3,300,10:00,10:06,6,,,,,
2025-11-27,MXQ08B-V02D,P3802401B-M,●,1,700,10:29,11:15,46,139,1.86,24.18,0.03,212.31
2025-11-27,MXQ08B-V02D,P3802401B-M,●,1,300,10:29,10:36,7,,,,,
2025-11-27,MXQ08B-V02D,P3802401B-M,●,1,200,10:48,10:51,3,,,,,
2025-11-27,CQ20T-V01D,C2Q020K04-49998,●,1,700,11:15,12:38,83,250,3.914,46.97,0.03,415.00
2025-11-27,CQ20T-V01D,C2Q020K04-49998,●,1,300,11:15,11:26,11,,,,,
2025-11-27,CQ20T-V01D,C2Q020K04-49998,●,1,200,11:45,11:50,5,,,,,
2025-11-27,MXQ16B-V02D,P3802601B-M,◎,1,700,12:38,13:34,56,106,4.3,43,0.05,336.00
2025-11-27,MXQ16B-V02D,P3802601B-M,◎,1,300,12:38,12:44,6,,,,,
2025-11-27,MXQ16B-V02D,P3802601B-M,◎,1,200,12:56,13:06,10,,,,,
2025-11-27,VV13M1-V01D-ZZZ,DXT192-11-44-30,●,1,700,13:44,14:56,72,223,4.2,54.6,0.05,332.31
2025-11-27,VV13M1-V01D-ZZZ,DXT192-11-44-30,●,1,300,13:44,13:54,10,,,,,
2025-11-27,CQ50T3-V02B-ZZZ,C2Q50A-AD140A30K,●,1,700,14:56,16:30,94,125,12.477,99.82,0.06,705.00
2025-11-27,CQ50T3-V02B-ZZZ,C2Q50A-AD140A30K,●,1,300,14:56,15:07,11,,,,,
2025-11-26,MK20RC-V01E,MK-20L-AF607-20K,●,1,700,07:55,08:42,47,262,1.268,26.63,0.03,134.29
2025-11-26,MK20RC-V01E,MK-20L-AF607-20K,●,1,300,07:55,08:03,8,,,,,
2025-11-26,CGA0H3-V01D,C1GA0L-AX761-30K,◎,2,700,08:20,08:52,32,12,73.8,885.6,1.66,160.00
2025-11-26,CGA0H3-V01D,C1GA0L-AX761-30K,◎,2,300,08:20,08:26,6,,,,,
2025-11-26,CG80H3-V01D,C1G80L-AX760-30K,◎,2,700,08:52,09:30,38,31,46.5,697.5,1.1,152.00
2025-11-26,CG80H3-V01D,C1G80L-AX760-30K,◎,2,300,08:52,08:57,5,,,,,
2025-11-26,CXS20S3-V02D,CXS20A-BA023-20K,●,1,700,08:53,09:19,26,35,4.164,45.8,0.11,141.82
2025-11-26,CXS20S3-V02D,CXS20A-BA023-20K,●,1,300,08:53,09:01,8,,,,,
2025-11-26,MHZ10B2-V02E,P4811151-MH1,●,1,700,09:19,11:30,131,526,1.264,27.81,0.01,357.27
2025-11-26,MHZ10B2-V02E,P4811151-MH1,●,1,300,09:19,09:29,10,,,,,
2025-11-26,MGPL80B2-V01D,MGP80A-AC909-20K,●,2,700,09:30,11:20,110,68,35.92,179.6,0.1,1320.00
2025-11-26,MGPL80B2-V01D,MGP80A-AC909-20K,●,2,300,09:30,09:36,6,,,,,
2025-11-26,MHZ10B2-V02E,P4811151-MH1,●,1,200,09:47,09:55,8,,,,,
2025-11-26,CQ25T3-V03B-ZZZ,C2Q25A-AD137A30K,●,1,700,11:30,12:15,45,55,6.475,45.33,0.06,385.71
2025-11-26,CQ25T3-V03B-ZZZ,C2Q25A-AD137A30K,●,1,300,11:30,11:39,9,,,,,
2025-11-26,CQ25T3-V03B-ZZZ,C2Q25A-AD137A30K,●,1,200,11:47,11:53,6,,,,,
2025-11-26,CXS25S2-V01E,CXS25A-AS990-20K,◎,1,700,12:15,13:08,53,78,7.056,98.78,0.11,227.14
2025-11-26,CXS25S2-V01E,CXS25A-AS990-20K,◎,1,300,12:15,12:22,7,,,,,
2025-11-26,CXS25S2-V01E,CXS25A-AS990-20K,◎,1,200,12:33,12:37,4,,,,,
2025-11-26,CQ12T3L-V02B-ZZZ,C2Q12A-AD367-30K,●,1,700,13:08,14:48,100,160,3.02,24.16,0.01,750.00
2025-11-26,CQ12T3L-V02B-ZZZ,C2Q12A-AD367-30K,●,1,300,13:08,13:19,11,,,,,
2025-11-26,APT9-V01E,APTE00-96001042-D,◎,3,700,13:35,14:05,30,56,9.33,167.94,0.34,100.00
2025-11-26,APT9-V01E,APTE00-96001042-D,◎,3,300,13:35,13:40,5,,,,,
2025-11-26,CQ12T3L-V02B-ZZZ,C2Q12A-AD367-30K,●,1,200,13:38,13:42,4,,,,,
2025-11-26,MHF08B-V04D,P4814101-MH1,〇,3,700,14:05,14:20,15,1,2.271,2.27,0.01,900.00
2025-11-26,MHF08B-V04D,P4814101-MH1,〇,3,300,14:05,14:10,5,,,,,
2025-11-26,MHF12B-V04D,P4814201-MH1,〇,3,700,14:20,14:30,10,1,3.011,3.01,0.02,600.00
2025-11-26,MHF12B-V04D,P4814201-MH1,〇,3,300,14:20,14:25,5,,,,,
2025-11-26,CXS20S2-V01E,CXS20A-AS989-20K,〇,3,700,14:30,14:45,15,1,4.8,4.8,0.02,900.00
2025-11-26,CXS20S2-V01E,CXS20A-AS989-20K,〇,3,300,14:30,14:35,5,,,,,
2025-11-26,LEF16B0-V01D,LEF16-1D,〇,3,700,14:45,15:02,17,3,2.662,7.99,0.03,340.00
2025-11-26,LEF16B0-V01D,LEF16-1D,〇,3,300,14:45,14:50,5,,,,,
2025-11-26,MB40T-V02C,S369A63T45X40X30,●,1,700,14:48,15:27,39,99,2.702,27.02,0.04,234.00
2025-11-26,MB40T-V02C,S369A63T45X40X30,●,1,300,14:48,14:55,7,,,,,
2025-11-26,XLA40B2-V04B,XLA40-1B-S,●,2,700,14:55,16:15,80,79,25.112,477.13,0.36,252.63
2025-11-26,XLA40B2-V04B,XLA40-1B-S,●,2,300,14:55,15:01,6,,,,,
2025-11-26,CP9632T-V01B,C9632ABAC958-30K,●,3,700,15:10,16:00,50,54,3.734,44.81,0.05,250.00
2025-11-26,CP9632T-V01B,C9632ABAC958-30K,●,3,300,15:10,15:16,6,,,,,
2025-11-26,VV13M1-V01D-ZZZ,DXT192-11-44-30,●,1,700,15:27,16:30,63,222,4.2,50.4,0.05,315.00
2025-11-26,VV13M1-V01D-ZZZ,DXT192-11-44-30,●,1,300,15:27,15:34,7,,,,,
2025-11-26,CP9632T-V01B,C9632ABAC958-30K,●,3,200,15:35,15:43,8,,,,,
2025-11-25,MB63TD-V01C,S409A63T68X63X30,〇,1,700,08:00,08:32,32,15,9.745,48.73,0.09,384.00
2025-11-25,MB63TD-V01C,S409A63T68X63X30,〇,1,300,08:00,08:09,9,,,,,
2025-11-25,MHF08B-V03D,P4814101-MH1,〇,3,700,08:15,08:35,20,1,2.271,2.27,0.01,1200.00
2025-11-25,MHF08B-V03D,P4814101-MH1,〇,3,300,08:15,08:20,5,,,,,
2025-11-25,MB63TD-V01C,S409A63T68X63X30,〇,1,200,08:20,08:24,4,,,,,
2025-11-25,CA40T-V03C,S370A63T47X40X30,◎,1,700,08:32,09:08,36,73,3.823,49.7,0.08,166.15
2025-11-25,CA40T-V03C,S370A63T47X40X30,◎,1,300,08:32,08:38,6,,,,,
2025-11-25,MHF12B-V03D,P4814201-MH1,〇,3,700,08:42,08:50,8,1,3.011,3.01,0.02,480.00
2025-11-25,MHF12B-V03D,P4814201-MH1,〇,3,300,08:42,08:47,5,,,,,
2025-11-25,CA40T-V03C,S370A63T47X40X30,◎,1,200,08:48,08:54,6,,,,,
2025-11-25,MHZ40B-V02D,P4811601-M-1,〇,3,700,08:50,09:05,15,1,16.2,16.2,0.06,900.00
2025-11-25,MHZ40B-V02D,P4811601-M-1,〇,3,300,08:50,08:54,4,,,,,
2025-11-25,MSQ20BB2-V01E,P8910280-D,〇,3,700,09:07,09:16,9,1,9.4,9.4,0.06,540.00
2025-11-25,MSQ20BB2-V01E,P8910280-D,〇,3,300,09:07,09:11,4,,,,,
2025-11-25,CXS32S3-V02D,CXS32A-BA025-20K,◎,1,700,09:08,09:57,49,59,8.934,98.27,0.12,267.27
2025-11-25,CXS32S3-V02D,CXS32A-BA025-20K,◎,1,300,09:08,09:17,9,,,,,
2025-11-25,CXS32S3-V02D,CXS32A-BA025-20K,◎,1,200,09:39,09:46,7,,,,,
2025-11-25,MHZ40B-V01D,P4811601-M-1,●,1,700,09:57,10:56,59,35,16.2,275.4,0.28,208.24
2025-11-25,MHZ40B-V01D,P4811601-M-1,●,1,300,09:57,10:05,8,,,,,
2025-11-25,MHZ40B-V01D,P4811601-M-1,●,1,200,10:22,10:31,9,,,,,
2025-11-25,MGPM16B2-V02D,MGP16A-AC892-30K,●,1,700,10:56,12:52,116,107,9.78,107.58,0.06,632.73
2025-11-25,MGPM16B2-V02D,MGP16A-AC892-30K,●,1,300,10:56,11:18,22,,,,,
2025-11-25,MGPM16B2-V02D,MGP16A-AC892-30K,●,1,200,11:37,11:45,8,,,,,
2025-11-25,MXQ08B-V01D,P3802401B-M,●,1,703,12:52,13:35,43,,,,,
2025-11-25,MGPL63B2-V02D,MGP63A-AC908-20K,〇,2,700,13:25,13:40,15,1,32.66,32.66,0.13,900.00
2025-11-25,MGPL63B2-V02D,MGP63A-AC908-20K,〇,2,300,13:25,13:30,5,,,,,
2025-11-25,MXQ08B-V01D,P3802401B-M,●,1,700,13:35,14:51,76,222,1.86,24.18,0.02,350.77
2025-11-25,MXQ08B-V01D,P3802401B-M,●,1,300,13:35,13:42,7,,,,,
2025-11-25,MGPL80B2-V02D,MGP80A-AC909-20K,〇,2,700,13:40,13:53,13,1,35.92,35.92,0.17,780.00
2025-11-25,MGPL80B2-V02D,MGP80A-AC909-20K,〇,2,300,13:40,13:45,5,,,,,
2025-11-25,MGPM80B2-V01D,MGP80A-AC899-20K,●,2,700,13:53,14:57,64,58,39.598,395.98,0.37,384.00
2025-11-25,MGPM80B2-V01D,MGP80A-AC899-20K,●,2,300,13:53,13:57,4,,,,,
2025-11-25,MXQ08B-V01D,P3802401B-M,●,1,200,13:54,14:02,8,,,,,
2025-11-25,MGPM80B2-V01D,MGP80A-AC899-20K,●,2,200,14:17,14:25,8,,,,,
2025-11-25,CXS10S3-V02D,CXS10A-R6001-20K,◎,3,700,14:30,15:10,40,119,2.24,24.64,0.04,218.18
2025-11-25,CXS10S3-V02D,CXS10A-R6001-20K,◎,3,300,14:30,14:37,7,,,,,
2025-11-25,CXS10S3-V02D,CXS10A-R6001-20K,◎,3,200,14:42,14:46,4,,,,,
2025-11-25,CXS10C-V01E,CXS10L-R6001-20K,●,1,700,14:51,15:35,44,153,2.6,54.6,0.07,125.71
2025-11-25,CXS10C-V01E,CXS10L-R6001-20K,●,1,300,14:51,14:56,5,,,,,
2025-11-25,CXS10C-V01E,CXS10L-R6001-20K,●,1,200,15:09,15:15,6,,,,,
2025-11-25,MGPM63B2-V01D,MGP63A-AC898-20K,●,2,700,15:10,16:22,72,54,34.642,415.7,0.35,360.00
2025-11-25,MGPM63B2-V01D,MGP63A-AC898-20K,●,2,300,15:10,15:15,5,,,,,
2025-11-25,XLA25B2-V04B,XLA25-1B-S,●,1,700,15:35,16:30,55,41,14.56,189.28,0.21,253.85
2025-11-25,XLA25B2-V04B,XLA25-1B-S,●,1,300,15:35,15:42,7,,,,,
2025-11-24,MXS16B-V02D,P3800401B-M,〇,1,700,08:00,08:30,30,1,5.2,5.2,0.01,1800.00
2025-11-24,MXS16B-V02D,P3800401B-M,〇,1,300,08:00,08:09,9,,,,,
2025-11-24,CKZ50T4-V01D,CKZ50ABAT389-30K,◎,3,700,08:25,09:21,56,42,8.7,0,0,
2025-11-24,CKZ50T4-V01D,CKZ50ABAT389-30K,◎,3,300,08:25,08:31,6,,,,,
2025-11-24,CM25AS-V01D,C2M025K03-68715B,●,1,700,08:30,09:19,49,111,6.513,45.59,0.06,420.00
2025-11-24,CM25AS-V01D,C2M025K03-68715B,●,1,300,08:30,08:37,7,,,,,
2025-11-24,CKZ50T4-V01D,CKZ50ABAT389-30K,◎,3,200,08:55,09:05,10,,,,,
2025-11-24,CA80T-V02C,S370A63T89X80X30,●,1,700,09:19,10:16,57,83,9.549,105.04,0.11,310.91
2025-11-24,CA80T-V02C,S370A63T89X80X30,●,1,300,09:19,09:27,8,,,,,
2025-11-24,CUJ12A-V01S,CUJ12A-AD252-20K,〇,3,700,09:21,09:41,20,1,2.14,2.14,0.01,1200.00
2025-11-24,CUJ12A-V01S,CUJ12A-AD252-20K,〇,3,300,09:21,09:26,5,,,,,
2025-11-24,CP9650T-V01B,C9650ABAC960-30K,〇,3,700,09:41,10:00,19,1,7.039,7.04,0.02,1140.00
2025-11-24,CP9650T-V01B,C9650ABAC960-30K,〇,3,300,09:41,09:46,5,,,,,
2025-11-24,CA80T-V02C,S370A63T89X80X30,●,1,200,09:41,09:47,6,,,,,
2025-11-24,DXT192M1-V01D,DXT192-11-3,〇,3,700,10:00,10:12,12,1,3.7,3.7,0.02,720.00
2025-11-24,DXT192M1-V01D,DXT192-11-3,〇,3,300,10:00,10:05,5,,,,,
2025-11-24,CXS16S2-V01D,CXS16A-AS988-20K,●,1,700,10:16,11:55,99,196,3.74,52.36,0.03,424.29
2025-11-24,CXS16S2-V01D,CXS16A-AS988-20K,●,1,300,10:16,10:25,9,,,,,
2025-11-24,CYR25SR-V02D,CYR25E-AX664-30K,〇,3,700,10:20,10:44,24,1,2.07,2.07,0.01,1440.00
2025-11-24,CYR25SR-V02D,CYR25E-AX664-30K,〇,3,300,10:20,10:25,5,,,,,
2025-11-24,CXS16S2-V01D,CXS16A-AS988-20K,●,1,200,10:42,10:47,5,,,,,
2025-11-24,M1B40T-V02D,MB-40ABL8510-30K,〇,3,700,10:44,11:00,16,1,5.61,5.61,0.02,960.00
2025-11-24,M1B40T-V02D,MB-40ABL8510-30K,〇,3,300,10:44,10:49,5,,,,,
2025-11-24,MYM16BH-V01E,MYM16-42AK0500-20K,〇,3,700,11:00,11:15,15,1,0.4,0.4,0,900.00
2025-11-24,MYM16BH-V01E,MYM16-42AK0500-20K,〇,3,300,11:00,11:05,5,,,,,
2025-11-24,MYM40P-V01D,CYP040-32D29451,●,1,700,11:55,12:17,22,40,4.006,48.07,0.13,110.00
2025-11-24,MYM40P-V01D,CYP040-32D29451,●,1,300,11:55,12:00,5,,,,,
2025-11-24,MSQ20B2-V04D,P6260201-D,●,1,700,12:17,13:19,62,109,9.669,96.69,0.09,372.00
2025-11-24,MSQ20B2-V04D,P6260201-D,●,1,300,12:17,12:25,8,,,,,
2025-11-24,MSQ20B2-V04D,P6260201-D,●,1,200,12:39,12:44,5,,,,,
2025-11-24,CQ25T3-V02B-ZZZ,C2Q25A-AD137A30K,〇,1,700,13:19,13:44,25,1,6.475,6.48,0.02,1500.00
2025-11-24,CQ25T3-V02B-ZZZ,C2Q25A-AD137A30K,〇,1,300,13:19,13:26,7,,,,,
2025-11-24,CQ25T3-V02B-ZZZ,C2Q25A-AD137A30K,〇,1,200,13:37,13:42,5,,,,,
2025-11-24,CQ20T3-V02B-ZZZ,C2Q20A-AD136A30K,●,1,700,13:44,15:04,80,139,5.51,49.59,0.04,533.33
2025-11-24,CQ20T3-V02B-ZZZ,C2Q20A-AD136A30K,●,1,300,13:44,15:52,128,,,,,
2025-11-24,CQ20T3-V02B-ZZZ,C2Q20A-AD136A30K,●,1,200,14:10,14:15,5,,,,,
2025-11-24,MGPL50B2-V02D,MGP50A-AC907-20K,●,2,700,14:18,15:45,87,158,25.52,459.36,0.32,290.00
2025-11-24,MGPL50B2-V02D,MGP50A-AC907-20K,●,2,300,14:18,14:22,4,,,,,
2025-11-24,MGPL50B2-V02D,MGP50A-AC907-20K,●,2,200,14:40,14:50,10,,,,,
2025-11-24,CXS25LB-V01E,CXR025-32-29954,●,1,700,15:04,15:52,48,139,4,52,0.06,221.54
2025-11-24,CXS25LB-V01E,CXR025-32-29954,●,1,300,15:04,15:12,8,,,,,
2025-11-24,CXS25LB-V01E,CXR025-32-29954,●,1,200,15:22,15:27,5,,,,,
2025-11-24,MGPL63B2-V01D,MGP63A-AC908-20K,●,2,700,15:45,16:30,45,30,32.66,457.24,0.61,192.86
2025-11-24,MGPL63B2-V01D,MGP63A-AC908-20K,●,2,300,15:45,15:53,8,,,,,
