ID,"Order sheet","Production number","Import date",Quantity
2965,P250200620,CYR10E-AX661-30K,25-02-19,5
2966,P250200621,CYR15E-AX662-30K,25-02-19,5
2972,P250200627,CYR63E-AX668-30K,25-02-19,5
2971,P250200626,CYR50E-AX667-30K,25-02-19,5
2970,P250200625,CYR40E-AX666-30K,25-02-19,5
2969,P250200624,CYR32E-AX665-30K,25-02-19,5
2968,P250200623,CYR25E-AX664-30K,25-02-19,5
2967,P250200622,CYR20E-AX663-30K,25-02-19,5
2950,P250103276,C9650ABAC960-30K,25-02-18,160
2951,P250103278,S370A63T26X20X20,25-02-18,176
2952,P250103290,MYB32-55-AS551-20-K,25-02-18,40
2953,P250103294,C2Q50A-AD140A30K,25-02-18,105
2954,P250103312,P3910016,25-02-18,30
2955,P250103315,P7471701-M,25-02-18,48
2956,P250103318,CYR32-32-786GL,25-02-18,36
2957,P250200041,C2M025K02-68715B,25-02-18,170
2941,P250103274,C9632ABAC958-30K,25-02-17,77
2942,P250103276,C9650ABAC960-30K,25-02-17,120
2943,P250103277,C9663ABAC961-30K,25-02-17,84
2944,P250103294,C2Q50A-AD140A30K,25-02-17,70
2945,P250103300,P3800401B-M,25-02-17,385
2946,P250103307,C2Q12A-AD367-20K,25-02-17,176
2947,P250103313,P40606002-D,25-02-17,162
2948,P250200039,C2M020K02-68714B,25-02-17,273
2949,P250200040,C2M020K03-68714B,25-02-17,273
2935,P250103276,C9650ABAC960-30K,25-02-14,80
2936,P250103281,S370A63T72X63X30,25-02-14,56
2937,P250103316,XLA50-1B-S,25-02-14,16
2938,P250103317,XLA63-1B,25-02-14,9
2939,P250200040,C2M020K03-68714B,25-02-14,273
2940,P250200041,C2M025K02-68715B,25-02-14,170
2926,P250103274,C9632ABAC958-30K,25-02-13,77
2927,P250103278,S370A63T26X20X20,25-02-13,176
2928,P250103281,S370A63T72X63X30,25-02-13,84
2929,P250103294,C2Q50A-AD140A30K,25-02-13,35
2930,P250103295,C2Q80A-AD142-30K,25-02-13,120
2931,P250103313,P40606002-D,25-02-13,162
2932,P250103316,XLA50-1B-S,25-02-13,48
2933,P250200042,C2M025K03-68715B,25-02-13,170
2934,P250103282,S370A63T89X80X30,25-02-13,54
2915,P250103277,C9663ABAC961-30K,25-02-12,56
2916,P250103281,S370A63T72X63X30,25-02-12,56
2918,P250103286,S502A61T50X13X27,25-02-12,180
2919,P250103295,C2Q80A-AD142-30K,25-02-12,15
2920,P250103296,C2QA0A-AD143-30K,25-02-12,16
2921,P250103303,CYB32K-AS380-20K,25-02-12,35
2922,P250103305,XLA25-1B-S,25-02-12,36
2923,P250103316,XLA50-1B-S,25-02-12,80
2924,P250103317,XLA63-1B,25-02-12,36
2925,P250200042,C2M025K03-68715B,25-02-12,170
2906,P250103296,C2QA0A-AD143-30K,25-02-11,16
2905,P250103281,S370A63T72X63X30,25-02-11,84
2904,P250103280,S370A63T58X50X30,25-02-11,135
2903,P250103277,C9663ABAC961-30K,25-02-11,168
2902,P250103276,C9650ABAC960-30K,25-02-11,40
2907,P250103299,P3802501B-M,25-02-11,135
2908,P250103308,AXT835-30D-1,25-02-11,100
2909,P250103312,P3910016,25-02-11,60
2910,P250103316,XLA50-1B-S,25-02-11,16
2911,P250200039,C2M020K02-68714B,25-02-11,273
2912,P250200043,C2Q63A-AD141A30K,25-02-11,96
2913,P250200084,P3552332-0101M,25-02-11,60
2914,P250200085,CXS15A-BA022-20K,25-02-11,30
2895,P250103274,C9632ABAC958-30K,25-02-10,154
2896,P250103275,C9640ABAC959-30K,25-02-10,60
2897,P250103285,C2J06LAAH080-30K,25-02-10,456
2898,P250103288,C2J16L-AH081-30K,25-02-10,208
2899,P250103301,P3800601B-M,25-02-10,120
2900,P250103305,XLA25-1B-S,25-02-10,72
2901,P250103309,MB-40-32-C6777-K,25-02-10,48
2889,P250103274,C9632ABAC958-30K,25-02-07,231
2890,P250103275,C9640ABAC959-30K,25-02-07,120
2891,P250103276,C9650ABAC960-30K,25-02-07,200
2892,P250103277,C9663ABAC961-30K,25-02-07,28
2893,P250103291,MYB40-55-AS552-20-K,25-02-07,140
2894,P250103306,P3319301-M,25-02-07,495
2888,P250103309,MB-40-32-C6777-K,25-02-06,240
2887,P250103277,C9663ABAC961-30K,25-02-06,112
2886,P250103275,C9640ABAC959-30K,25-02-06,180
2883,P250100728,P3800601B-M,25-02-04,80
2884,P250100062,APTE00-98000565-D,25-02-04,252
2885,P250100729,CYR32-32-786GL,25-02-04,144
2868,P241202470,C2Q25A-AD137A30K,25-01-21,208
2867,P241202469,C2Q20A-AD136A30K,25-01-21,112
2866,P241202467,C2QA0A-AD143-30K,25-01-21,24
2865,P241202466,C2Q80A-AD142-30K,25-01-21,45
2864,P241202464,C2Q50A-AD140A30K,25-01-21,525
2863,P241202461,S502A61TA0X20X20,25-01-21,12
2862,P241202460,C2J16L-AH081-30K,25-01-21,208
2861,P241202456,C2M040K02-68717B,25-01-21,84
2860,P241202446,S370A63T31X25X30,25-01-21,160
2859,P241202443,C9650ABAC960-30K,25-01-21,320
2878,P241102075,C2Q32A-AD138A30K,25-01-21,630
2869,P241202473,S370A63T58X50X30,25-01-21,162
2870,P241202475,XLA25-1B-S,25-01-21,360
2871,P241202478,C2Q32A-AD138A20K,25-01-21,126
2881,P241202454,C2M025K03-68715B,25-01-21,12
2880,P241102108,C2Q50A-AD140A20K,25-01-21,30
2879,P241102096,XLA25-1B-S,25-01-21,396
2882,P241102112,CQS20-04-F6466-K,25-01-21,96
2877,P241202490,VP500-22,25-01-21,42
2876,P241202488,P40108002-D,25-01-21,40
2875,P241202487,P3910017,25-01-21,40
2874,P241202486,P3315661-M,25-01-21,64
2873,P241202485,MYH40J-R6302-30K,25-01-21,32
2872,P241202482,MYB25-55-AS550-20-K,25-01-21,140
2851,P241202448,S370A63T72X63X30,25-01-17,140
2852,P241202449,S370A63T89X80X30,25-01-17,36
2853,P241202450,S501A61T43X16X30,25-01-17,168
2854,P241202452,C2M020K03-68714B,25-01-17,546
2855,P241202463,C2Q40A-AD139A30K,25-01-17,432
2856,P241202473,S370A63T58X50X30,25-01-17,270
2857,P241202481,MB-40-32-C6777-K,25-01-17,96
2858,P241102078,C2Q63A-AD141A30K,25-01-17,240
2850,P241202476,P6260101-D,25-01-16,144
2845,P241202444,C9663ABAC961-30K,25-01-16,28
2846,P241202451,C2M020K02-68714B,25-01-16,546
2847,P241202453,C2M025K02-68715B,25-01-16,170
2848,P241202463,C2Q40A-AD139A30K,25-01-16,162
2849,P241202474,DXT155-38-1,25-01-16,210
2837,P241202440,APTE00-96000150-D,25-01-15,154
2838,P241202444,C9663ABAC961-30K,25-01-15,56
2839,P241202451,C2M020K02-68714B,25-01-15,273
2840,P241202452,C2M020K03-68714B,25-01-15,273
2841,P241202454,C2M025K03-68715B,25-01-15,170
2842,P241202473,S370A63T58X50X30,25-01-15,108
2843,P241102075,C2Q32A-AD138A30K,25-01-15,140
2844,P241102114,C2Q020K04-51396,25-01-15,192
2828,P241202443,C9650ABAC960-30K,25-01-14,40
2829,P241202444,C9663ABAC961-30K,25-01-14,112
2830,P241202447,S370A63T58X50X30,25-01-14,180
2831,P241202464,C2Q50A-AD140A30K,25-01-14,70
2832,P241202477,P6260301-D,25-01-14,126
2833,P241202480,C2Q50A-AD140A20K,25-01-14,180
2836,P241102099,C2Q63-04-J0782AK,25-01-14,36
2835,P241102081,P3800401B-M,25-01-14,154
2834,P241202489,P40606002-D,25-01-14,54
2822,P250100944,MGP80A-AC899-20K,25-01-13,15
2827,P241102076,C2Q40A-AD139A30K,25-01-13,108
2825,P241102057,C9650ABAC960-30K,25-01-13,80
2824,P250100943,MGP63A-AC908-20K,25-01-13,20
2823,P250100941,MGP63A-AC898-20K,25-01-13,20
2826,P241102075,C2Q32A-AD138A30K,25-01-13,490
2814,P241202456,C2M040K02-68717B,25-01-13,84
2813,P241202453,C2M025K02-68715B,25-01-13,170
2821,P250100939,MGP50A-AC907-20K,25-01-13,56
2815,P241202458,MGP32A-AC895-30K,25-01-13,66
2816,P241202463,C2Q40A-AD139A30K,25-01-13,324
2817,P241202479,C2Q40A-AD139A20K,25-01-13,144
2818,P250100932,MGP12A-AC901-30K,25-01-13,114
2819,P250100934,MGP16A-AC902-30K,25-01-13,85
2820,P250100937,MGP50A-AC897-20K,25-01-13,28
2806,P241202458,MGP32A-AC895-30K,25-01-10,165
2805,P241202447,S370A63T58X50X30,25-01-10,45
2804,P241202445,S370A63T26X20X20,25-01-10,176
2803,P241202444,C9663ABAC961-30K,25-01-10,140
2802,P241202442,C9640ABAC959-30K,25-01-10,180
2801,P241202441,C9632ABAC958-30K,25-01-10,308
2808,P241202464,C2Q50A-AD140A30K,25-01-10,35
2809,P241102057,C9650ABAC960-30K,25-01-10,80
2810,P241102070,MGP32A-AC895-30K,25-01-10,66
2811,P241102090,S370A63T58X50X30,25-01-10,54
2812,P241102092,S370A63T89X80X30,25-01-10,48
2807,P241202462,C2Q32A-AD138A30K,25-01-10,280
2797,P241202455,C2M032K02-68716B,25-01-09,135
2798,P241202459,C2Q012K04-56563,25-01-09,352
2799,P241102058,C9663ABAC961-30K,25-01-09,56
2800,P241102077,C2Q50A-AD140A30K,25-01-09,280
2786,P250100063,S502A61T50X13X27,25-01-08,10
2785,P241202495,CXS32A-BA025-20K,25-01-08,40
2784,P241202494,CXS10A-R6001-20K,25-01-08,69
2783,P241202459,C2Q012K04-56563,25-01-08,176
2782,P241102114,C2Q020K04-51396,25-01-08,96
2781,P241102105,C2Q25A-AD137A20K,25-01-08,77
2780,P241102096,XLA25-1B-S,25-01-08,36
2779,P241102070,MGP32A-AC895-30K,25-01-08,66
2787,P250100064,S500A61T63X14X20,25-01-08,15
2788,P250100698,CYR15L-AX662-20K,25-01-08,5
2796,P250100706,CYR50L-AX667-20K,25-01-08,5
2795,P250100705,CYR63L-AX668-20K,25-01-08,5
2794,P250100704,CYR06L-AX660-20K,25-01-08,5
2793,P250100703,CYR10L-AX661-20K,25-01-08,5
2792,P250100702,CYR20L-AX663-20K,25-01-08,5
2791,P250100701,CYR25L-AX664-20K,25-01-08,5
2790,P250100700,CYR32L-AX665-20K,25-01-08,5
2789,P250100699,CYR40L-AX666-20K,25-01-08,5
2769,P241102070,MGP32A-AC895-30K,25-01-07,66
2770,P241102075,C2Q32A-AD138A30K,25-01-07,70
2771,P241102076,C2Q40A-AD139A30K,25-01-07,270
2772,P241102096,XLA25-1B-S,25-01-07,108
2773,P241102105,C2Q25A-AD137A20K,25-01-07,77
2774,P241102117,P5053-1083,25-01-07,120
2775,P241202441,C9632ABAC958-30K,25-01-07,77
2776,P241202482,MYB25-55-AS550-20-K,25-01-07,140
2777,P241202483,MYB32-55-AS551-20-K,25-01-07,240
2778,P241202484,MYB40-55-AS552-20-K,25-01-07,280
2760,P241102090,S370A63T58X50X30,25-01-06,216
2759,P241102077,C2Q50A-AD140A30K,25-01-06,560
2755,P241102057,C9650ABAC960-30K,25-01-06,200
2758,P241102076,C2Q40A-AD139A30K,25-01-06,324
2757,P241102075,C2Q32A-AD138A30K,25-01-06,210
2756,P241102058,C9663ABAC961-30K,25-01-06,140
2761,P241102091,S370A63T72X63X30,25-01-06,175
2762,P241102092,S370A63T89X80X30,25-01-06,120
2765,P241102108,C2Q50A-AD140A20K,25-01-06,30
2768,P241002137,P3800401B-M,25-01-06,77
2767,P241102114,C2Q020K04-51396,25-01-06,288
2766,P241102112,CQS20-04-F6466-K,25-01-06,96
2764,P241102106,C2Q32A-AD138A20K,25-01-06,252
2763,P241102099,C2Q63-04-J0782AK,25-01-06,72
2740,P241102073,S500A61T63X14X20,24-12-26,140
2739,P241102069,MGP25A-AC894-30K,24-12-26,108
2738,P241102066,C2M025K02-68715B,24-12-26,170
2737,P241102065,S501A61T43X16X30,24-12-26,252
2736,P241102064,S501A61T35X16X30,24-12-26,405
2735,P241102062,C2J16M-AF113-25K,24-12-26,1044
2734,P241102061,S370A63T72X63X30,24-12-26,28
2733,P241102060,S370A63T58X50X30,24-12-26,45
2732,P241102058,C9663ABAC961-30K,24-12-26,112
2731,P241102057,C9650ABAC960-30K,24-12-26,80
2730,P241102056,C9640ABAC959-30K,24-12-26,180
2741,P241102076,C2Q40A-AD139A30K,24-12-26,432
2742,P241102077,C2Q50A-AD140A30K,24-12-26,70
2743,P241102093,SY5000-20-1,24-12-26,108
2754,P240701207,S370A63T58X50X30,24-12-26,162
2753,P241002117,MGP40A-AC896-30K,24-12-26,80
2752,P240701705,S370A63T89X80X30,24-12-26,48
2751,P241002125,C2Q50A-AD140A30K,24-12-26,140
2750,P241002123,C2Q32A-AD138A30K,24-12-26,280
2749,P241002117,MGP40A-AC896-30K,24-12-26,180
2748,P241102123,P3800203-MH1,24-12-26,132
2747,P241102109,C2Q63A-AD141A20K,24-12-26,60
2746,P241102103,P3319401-M,24-12-26,210
2745,P241102100,P6260301-D,24-12-26,84
2744,P241102096,XLA25-1B-S,24-12-26,540
2723,P241102055,C9632ABAC958-30K,24-12-25,77
2724,P241102056,C9640ABAC959-30K,24-12-25,60
2725,P241102057,C9650ABAC960-30K,24-12-25,120
2726,P241102058,C9663ABAC961-30K,24-12-25,56
2727,P241102069,MGP25A-AC894-30K,24-12-25,108
2728,P241102092,S370A63T89X80X30,24-12-25,72
2729,P241102115,MGJ06K-BA394-20K,24-12-25,714
2712,P241102056,C9640ABAC959-30K,24-12-24,60
2713,P241102057,C9650ABAC960-30K,24-12-24,40
2714,P241102062,C2J16M-AF113-25K,24-12-24,522
2715,P241102065,S501A61T43X16X30,24-12-24,168
2716,P241102067,MGP32A-AC905-30K,24-12-24,66
2717,P241102068,MGP20A-AC893-30K,24-12-24,224
2718,P241102076,C2Q40A-AD139A30K,24-12-24,270
2719,P241102090,S370A63T58X50X30,24-12-24,54
2720,P241102092,S370A63T89X80X30,24-12-24,96
2721,P241102103,P3319401-M,24-12-24,210
2722,P241102123,P3800203-MH1,24-12-24,264
2703,P241102055,C9632ABAC958-30K,24-12-23,77
2704,P241102058,C9663ABAC961-30K,24-12-23,168
2705,P241102084,CYB10L-AS376-30K,24-12-23,660
2706,P241102098,C2Q40-04-J0780-K,24-12-23,40
2707,P241102107,C2Q40A-AD139A20K,24-12-23,144
2708,P241102110,CQS12-04-F6464-K,24-12-23,176
2709,P241102113,CQS25-04-F6467-K,24-12-23,154
2710,P241002123,C2Q32A-AD138A30K,24-12-23,70
2711,P241002137,P3800401B-M,24-12-23,77
2693,P241102091,S370A63T72X63X30,24-12-20,35
2692,P241102074,S502A61T50X13X27,24-12-20,60
2691,P241102069,MGP25A-AC894-30K,24-12-20,72
2690,P241102058,C9663ABAC961-30K,24-12-20,84
2689,P241102057,C9650ABAC960-30K,24-12-20,40
2688,P241102055,C9632ABAC958-30K,24-12-20,154
2694,P241102092,S370A63T89X80X30,24-12-20,24
2695,P241102097,XLA40-1B-S,24-12-20,100
2696,P241102101,P3319201-M,24-12-20,308
2702,P241102120,MGZ80LBY0501-20K,24-12-20,12
2701,P241102119,MGP63A-AC898-20K,24-12-20,60
2700,P241102118,VP300-22,24-12-20,144
2699,P241102111,CQS16-04-F6465-K,24-12-20,84
2698,P241102109,C2Q63A-AD141A20K,24-12-20,40
2697,P241102106,C2Q32A-AD138A20K,24-12-20,63
2681,P241002125,C2Q50A-AD140A30K,24-12-19,175
2682,P241002137,P3800401B-M,24-12-19,96
2683,P241102058,C9663ABAC961-30K,24-12-19,28
2684,P241102078,C2Q63A-AD141A30K,24-12-19,168
2685,P241102080,C2QA0A-AD143-30K,24-12-19,8
2686,P241102092,S370A63T89X80X30,24-12-19,72
2687,P241102098,C2Q40-04-J0780-K,24-12-19,280
2671,P241102055,C9632ABAC958-30K,24-12-18,154
2672,P241102056,C9640ABAC959-30K,24-12-18,120
2673,P241102057,C9650ABAC960-30K,24-12-18,80
2674,P241102058,C9663ABAC961-30K,24-12-18,140
2675,P241102091,S370A63T72X63X30,24-12-18,70
2676,P241102097,XLA40-1B-S,24-12-18,60
2677,P241102106,C2Q32A-AD138A20K,24-12-18,126
2678,P241002114,MGP20A-AC893-30K,24-12-18,168
2679,P241002115,MGP25A-AC894-30K,24-12-18,72
2680,P241002123,C2Q32A-AD138A30K,24-12-18,210
2662,P241102124,P3800603-MH1,24-12-17,125
2661,P241102115,MGJ06K-BA394-20K,24-12-17,238
2660,P241102095,XLA16-1B-S,24-12-17,275
2659,P241102092,S370A63T89X80X30,24-12-17,48
2658,P241102055,C9632ABAC958-30K,24-12-17,154
2663,P241200925,CYR40K-AX666-20K,24-12-17,1
2664,P241200926,CYR50K-AX667-20K,24-12-17,1
2665,P241200921,CYR10K-AX661-20K,24-12-17,1
2670,P241002124,C2Q40A-AD139A30K,24-12-17,378
2669,P241002114,MGP20A-AC893-30K,24-12-17,112
2668,P241200924,CYR32K-AX665-20K,24-12-17,1
2667,P241200923,CYR25K-AX664-20K,24-12-17,1
2666,P241200922,CYR20K-AX663-20K,24-12-17,1
2647,P241002114,MGP20A-AC893-30K,24-12-16,112
2648,P241002115,MGP25A-AC894-30K,24-12-16,36
2649,P241002117,MGP40A-AC896-30K,24-12-16,100
2650,P241002123,C2Q32A-AD138A30K,24-12-16,70
2651,P241002137,P3800401B-M,24-12-16,58
2652,P241102056,C9640ABAC959-30K,24-12-16,180
2653,P241102057,C9650ABAC960-30K,24-12-16,80
2654,P241102058,C9663ABAC961-30K,24-12-16,56
2655,P241102073,S500A61T63X14X20,24-12-16,175
2656,P241102090,S370A63T58X50X30,24-12-16,108
2657,P241200738,CYR06K-AX660-20K,24-12-16,6
2639,P241102092,S370A63T89X80X30,24-12-13,240
2638,P241102088,S370A63T26X20X20,24-12-13,176
2637,P241102061,S370A63T72X63X30,24-12-13,28
2636,P241102058,C9663ABAC961-30K,24-12-13,224
2640,P241102104,C2Q016K04-56564,24-12-13,140
2641,P241102106,C2Q32A-AD138A20K,24-12-13,63
2642,P241102107,C2Q40A-AD139A20K,24-12-13,192
2643,P241002115,MGP25A-AC894-30K,24-12-13,180
2644,P241002117,MGP40A-AC896-30K,24-12-13,60
2645,P241002124,C2Q40A-AD139A30K,24-12-13,108
2646,P241002125,C2Q50A-AD140A30K,24-12-13,70
2629,P241102061,S370A63T72X63X30,24-12-12,28
2628,P241102057,C9650ABAC960-30K,24-12-12,80
2627,P241102056,C9640ABAC959-30K,24-12-12,60
2626,P241102055,C9632ABAC958-30K,24-12-12,154
2630,P241102066,C2M025K02-68715B,24-12-12,340
2631,P241102091,S370A63T72X63X30,24-12-12,35
2632,P241102094,VJ100-16-7,24-12-12,304
2633,P241102103,P3319401-M,24-12-12,210
2634,P241002115,MGP25A-AC894-30K,24-12-12,36
2635,P241002117,MGP40A-AC896-30K,24-12-12,80
2606,P241102055,C9632ABAC958-30K,24-12-11,231
2607,P241102061,S370A63T72X63X30,24-12-11,84
2608,P241102063,S501A61T23X10X30,24-12-11,286
2609,P241102090,S370A63T58X50X30,24-12-11,108
2610,P241102091,S370A63T72X63X30,24-12-11,35
2611,P241102094,VJ100-16-7,24-12-11,304
2612,P241102103,P3319401-M,24-12-11,140
2613,P241002125,C2Q50A-AD140A30K,24-12-11,105
2614,P241002165,P3910014,24-12-11,100
2595,P241102056,C9640ABAC959-30K,24-12-10,180
2596,P241102058,C9663ABAC961-30K,24-12-10,28
2597,P241102059,S370A63T26X20X20,24-12-10,176
2598,P241102072,S500A61T50X14X30,24-12-10,180
2599,P241102079,C2Q80A-AD142-30K,24-12-10,75
2600,P241102085,CYB15L-AS377-30K,24-12-10,476
2601,P241102086,CYB32L-AS380-30K,24-12-10,112
2602,P241102088,S370A63T26X20X20,24-12-10,352
2603,P241102091,S370A63T72X63X30,24-12-10,70
2604,P241102108,C2Q50A-AD140A20K,24-12-10,120
2605,P241002157,XLA40-1B-S,24-12-10,20
2587,P241102058,C9663ABAC961-30K,24-12-09,112
2588,P241102082,CYB25K-AS379-20K,24-12-09,54
2589,P241102083,CYB32K-AS380-20K,24-12-09,105
2590,P241102097,XLA40-1B-S,24-12-09,140
2591,P241102116,P4811101-M-2,24-12-09,272
2592,P241002101,C9650ABAC960-30K,24-12-09,120
2593,P241002149,C9650ABAC960-30K,24-12-09,40
2594,P241002157,XLA40-1B-S,24-12-09,80
2580,P241002115,MGP25A-AC894-30K,24-12-06,72
2581,P241002126,C2Q63A-AD141A30K,24-12-06,168
2579,P241002102,C9663ABAC961-30K,24-12-06,56
2582,P241002134,P3802401B-M,24-12-06,216
2583,P241102089,S370A63T31X25X30,24-12-06,352
2585,P241102124,P3800603-MH1,24-12-06,25
2586,P241200437,MGP25A-AC904-30K,24-12-06,144
2584,P241102102,P3319301-M,24-12-06,297
2570,P241002101,C9650ABAC960-30K,24-12-05,200
2571,P241002117,MGP40A-AC896-30K,24-12-05,40
2572,P241002123,C2Q32A-AD138A30K,24-12-05,70
2573,P241002125,C2Q50A-AD140A30K,24-12-05,175
2574,P241002134,P3802401B-M,24-12-05,432
2575,P241002152,S370A63T47X40X30,24-12-05,88
2576,P241002154,S369A63T45X40X30,24-12-05,117
2577,P241002169,P3800603-MH1,24-12-05,25
2578,P241102058,C9663ABAC961-30K,24-12-05,56
2559,P241002100,C9640ABAC959-30K,24-12-04,60
2560,P241002101,C9650ABAC960-30K,24-12-04,80
2561,P241002102,C9663ABAC961-30K,24-12-04,56
2562,P241002124,C2Q40A-AD139A30K,24-12-04,162
2563,P241002126,C2Q63A-AD141A30K,24-12-04,144
2564,P241002149,C9650ABAC960-30K,24-12-04,40
2565,P241102055,C9632ABAC958-30K,24-12-04,77
2566,P241102056,C9640ABAC959-30K,24-12-04,120
2567,P241102064,S501A61T35X16X30,24-12-04,135
2568,P241102087,C9632ABAC958-30K,24-12-04,88
2569,P241102122,XLA40-3-1B,24-12-04,72
2553,P241002157,XLA40-1B-S,24-12-03,40
2554,P241002161,P6260301-D,24-12-03,126
2555,P241002163,P3801101-M,24-12-03,72
2556,P241002165,P3910014,24-12-03,60
2557,P241002169,P3800603-MH1,24-12-03,25
2558,P240901935,P3800201B-M,24-12-03,594
2545,P241002100,C9640ABAC959-30K,24-12-02,120
2546,P241002102,C9663ABAC961-30K,24-12-02,168
2547,P241002124,C2Q40A-AD139A30K,24-12-02,486
2548,P241002134,P3802401B-M,24-12-02,216
2549,P241002149,C9650ABAC960-30K,24-12-02,600
2550,P241002157,XLA40-1B-S,24-12-02,60
2551,P241102108,C2Q50A-AD140A20K,24-12-02,60
2552,P241102121,P7471701-M,24-12-02,24
2534,P241002132,C2Q80G-F2258-20K,24-11-28,45
2533,P241002123,C2Q32A-AD138A30K,24-11-28,280
2532,P241002120,S502A61T63X13X20,24-11-28,315
2531,P241002119,S502A61T50X13X27,24-11-28,420
2530,P241002118,S500A61T63X14X20,24-11-28,525
2529,P241002116,MGP32A-AC895-30K,24-11-28,99
2528,P241002112,MGP20A-AC903-30K,24-11-28,448
2527,P241002104,S501A61T35X16X30,24-11-28,405
2535,P241002133,C2QA0G-F2259-20K,24-11-28,36
2536,P241002140,CYB15K-AS377-20K,24-11-28,96
2544,P241100307,C2Q25A-AD137A30K,24-11-28,208
2543,P241100306,C2Q20A-AD136A30K,24-11-28,224
2542,P241002168,P3800403-MH2,24-11-28,168
2541,P241002164,MB-40-32-C6777-K,24-11-28,192
2540,P241002162,P3319301-M,24-11-28,198
2539,P241002160,P6260201-D,24-11-28,224
2538,P241002156,DXT199-20-23,24-11-28,154
2537,P241002150,C9663ABAC961-30K,24-11-28,175
2518,P241002139,CYB10K-AS376-20K,24-11-27,176
2517,P241002131,MGP63A-AC898-20K,24-11-27,50
2516,P241002129,C2QA0A-AD143-30K,24-11-27,16
2515,P241002125,C2Q50A-AD140A30K,24-11-27,210
2514,P241002100,C9640ABAC959-30K,24-11-27,120
2513,P241002099,C9632ABAC958-30K,24-11-27,154
2519,P241002149,C9650ABAC960-30K,24-11-27,240
2520,P241002150,C9663ABAC961-30K,24-11-27,105
2526,P240901927,MGP32A-AC895-30K,24-11-27,165
2525,P241101487,CYV32C-R5503A20K,24-11-27,24
2524,P241101486,NCA400-03-AV290-20K,24-11-27,1
2523,P241101485,NCA325-03-AV289-20K,24-11-27,1
2522,P241002167,XLA40-3-1B,24-11-27,120
2521,P241002164,MB-40-32-C6777-K,24-11-27,144
2503,P241002122,C2Q016K04-56564,24-11-26,140
2502,P241002116,MGP32A-AC895-30K,24-11-26,132
2501,P241002113,MGP25A-AC904-30K,24-11-26,108
2500,P241002107,C2M025K02-68715B,24-11-26,340
2499,P241002105,C2M020K02-68714B,24-11-26,546
2498,P241002104,S501A61T35X16X30,24-11-26,135
2497,P241002100,C9640ABAC959-30K,24-11-26,300
2504,P241002150,C9663ABAC961-30K,24-11-26,70
2505,P241002158,XLA25-3-1B,24-11-26,324
2512,P241100692,CYR63K-AX668-20K,24-11-26,5
2511,P241100691,CYR50K-AX667-20K,24-11-26,5
2510,P241100690,CYR40K-AX666-20K,24-11-26,5
2509,P241100689,CYR32K-AX665-20K,24-11-26,5
2508,P241100688,CYR25K-AX664-20K,24-11-26,5
2507,P241100687,CYR20K-AX663-20K,24-11-26,5
2506,P241100686,CYR10K-AX661-20K,24-11-26,5
2489,P241002107,C2M025K02-68715B,24-11-25,340
2490,P241002108,C2M025K03-68715B,24-11-25,340
2491,P241002123,C2Q32A-AD138A30K,24-11-25,210
2492,P241002125,C2Q50A-AD140A30K,24-11-25,35
2493,P241002141,CYB20K-AS378-20K,24-11-25,96
2494,P241002142,CYB25K-AS379-20K,24-11-25,54
2495,P241002149,C9650ABAC960-30K,24-11-25,280
2496,P241002159,C2Q40-04-J0780-K,24-11-25,400
2478,P241002148,C9640ABAC959-30K,24-11-22,210
2477,P241002138,CYB06K-AS375-20K,24-11-22,330
2476,P241002131,MGP63A-AC898-20K,24-11-22,20
2475,P241002130,MGP50A-AC897-20K,24-11-22,84
2474,P241002129,C2QA0A-AD143-30K,24-11-22,8
2473,P241002109,C2M032K02-68716B,24-11-22,405
2472,P241002106,C2M020K03-68714B,24-11-22,273
2471,P241002102,C9663ABAC961-30K,24-11-22,28
2479,P241002150,C9663ABAC961-30K,24-11-22,140
2480,P241100678,N2A150-02-AV286-20K,24-11-22,1
2488,P240901936,P3800301B-M,24-11-22,117
2487,P241100685,NCA250-03-AV288-20K,24-11-22,1
2486,P241100684,NCA200-03-AV287-20K,24-11-22,1
2485,P241100683,NCA150-03-AV286-20K,24-11-22,1
2484,P241100682,NCA400-02-AV290-20K,24-11-22,1
2483,P241100681,NCA325-02-AV289-20K,24-11-22,1
2482,P241100680,NCA250-02-AV288-20K,24-11-22,1
2481,P241100679,NCA200-02-AV287-20K,24-11-22,1
2462,P241002135,P3802501B-M,24-11-21,270
2461,P241002124,C2Q40A-AD139A30K,24-11-21,54
2460,P241002117,MGP40A-AC896-30K,24-11-21,100
2459,P241002108,C2M025K03-68715B,24-11-21,340
2458,P241002099,C9632ABAC958-30K,24-11-21,308
2463,P241002136,P3800101B-M,24-11-21,260
2464,P241002148,C9640ABAC959-30K,24-11-21,210
2465,P241002149,C9650ABAC960-30K,24-11-21,40
2470,P240901936,P3800301B-M,24-11-21,468
2468,P240901927,MGP32A-AC895-30K,24-11-21,132
2469,P240901931,P3802601B-M,24-11-21,84
2467,P241002156,DXT199-20-23,24-11-21,77
2466,P241002150,C9663ABAC961-30K,24-11-21,385
2443,P241002146,CYB63K-AS383-20K,24-11-19,24
2442,P241002145,CYB50K-AS382-20K,24-11-19,30
2441,P241002144,CYB40K-AS381-20K,24-11-19,48
2440,P241002143,CYB32K-AS380-20K,24-11-19,70
2439,P241002128,C2Q80A-AD142-30K,24-11-19,15
2438,P241002127,C2J16L-AH081-30K,24-11-19,416
