ID,OrderSheet,DeliveryDate,IssueDate,ProductionNumber,"Order Quantity",WorkQuantity,TotalNG,TotalOK,Packed,ImportQuantity,Note,UpdatedAt
1909,P250202729,25-03-28,25-03-03,C9632ABAC958-30K,385,504,40,464,385,385,03/2025,
1908,P250202727,25-03-28,25-03-03,APTE00-98000565-D,504,539,9,530,504,504,03/2025,
1907,P250202724,25-03-28,25-03-03,APTE00-96000150-D,154,176,2,174,154,154,03/2025,
1906,P250200823,25-02-28,25-02-04,P3800603-MH1,1,0,0,0,1,1,02/2025-BS,
1905,P250200822,25-02-28,25-02-04,P3800503-MH1,1,53,5,48,1,1,02/2025-BS,
1904,P250200821,25-02-28,25-02-04,P3800403-MH2,1,0,0,0,1,1,02/2025-BS,
1903,P250200820,25-02-28,25-02-04,P3800303-MH1,1,0,0,0,1,1,02/2025-BS,
1902,P250200819,25-02-28,25-02-04,P3800203-MH1,1,0,0,0,1,1,02/2025-BS,
1901,P250200818,25-02-28,25-02-04,P3800602-M-2,1,0,0,0,1,1,02/2025-BS,
1900,P250200817,25-02-28,25-02-04,P3800502-M-2,1,0,0,0,1,1,02/2025-BS,
1899,P250200816,25-02-28,25-02-04,P3800402-M-2,1,0,0,0,1,1,02/2025-BS,
1897,P250200814,25-02-28,25-02-04,P3800202-M-1,1,0,0,0,1,1,02/2025-BS,
1896,P250200813,25-02-28,25-02-04,P3800102-M-1,1,0,0,0,1,1,02/2025-BS,
1891,P250200806,25-02-28,25-02-04,S369A63T36X32X30,50,0,0,0,50,50,02/2025-BS,
1890,P250200805,25-02-28,25-02-04,C9663ABAC961-30K,10,0,0,0,10,10,02/2025-BS,
1889,P250200804,25-02-28,25-02-04,C9632ABAC958-30K,64,0,0,0,64,64,02/2025-BS,
1888,P250200803,25-02-28,25-02-04,SY3000-20-1,5,0,0,0,5,5,02/2025-BS,
1895,P250200794,25-02-28,25-02-04,C2M040K03-68717B,34,0,0,0,34,34,02/2025-BS,
1894,P250200793,25-02-28,25-02-04,C2M040K02-68717B,21,18,0,18,21,21,02/2025-BS,
1893,P250200792,25-02-28,25-02-04,C2M032K03-68716B,11,0,0,0,11,11,02/2025-BS,
1892,P250200791,25-02-28,25-02-04,C2M032K02-68716B,62,90,0,90,62,62,02/2025-BS,
1887,P250200627,25-02-28,25-02-04,CYR63E-AX668-30K,5,129,0,129,5,5,02/2025-BS,
1886,P250200626,25-02-28,25-02-04,CYR50E-AX667-30K,5,89,0,89,5,5,02/2025-BS,
1885,P250200625,25-02-28,25-02-04,CYR40E-AX666-30K,5,0,0,0,5,5,02/2025-BS,
1884,P250200624,25-02-28,25-02-04,CYR32E-AX665-30K,5,0,0,0,5,5,02/2025-BS,
1883,P250200623,25-02-28,25-02-04,CYR25E-AX664-30K,5,0,0,0,5,5,02/2025-BS,
1882,P250200622,25-02-28,25-02-04,CYR20E-AX663-30K,5,0,0,0,5,5,02/2025-BS,
1881,P250200621,25-02-28,25-02-04,CYR15E-AX662-30K,5,0,0,0,5,5,02/2025-BS,
1880,P250200620,25-02-28,25-02-04,CYR10E-AX661-30K,5,0,0,0,5,5,02/2025-BS,
1879,P250200619,25-02-28,25-02-04,CYR06E-AX660-30K,5,0,0,0,5,5,02/2025-BS,
1878,P250200315,25-02-28,25-02-04,MYB100-02-K2471-K,56,53,10,43,56,56,02/2025-BS,
1877,P250200085,25-02-28,25-02-04,CXS15A-BA022-20K,30,0,0,0,30,30,02/2025-BS,
1876,P250200084,25-02-28,25-02-04,P3552332-0101M,60,6,1,5,60,60,02/2025-BS,
1847,P250200043,25-02-28,25-02-04,C2Q63A-AD141A30K,408,543,17,526,408,408,02/2025,
1846,P250200042,25-02-28,25-02-04,C2M025K03-68715B,"1,020","1,051",2,"1,049","1,020",1020,02/2025,
1845,P250200041,25-02-28,25-02-04,C2M025K02-68715B,"1,020","1,019",0,"1,019","1,020",1020,02/2025,
1844,P250200040,25-02-28,25-02-04,C2M020K03-68714B,"1,365","1,364",0,"1,364","1,365",1365,02/2025,
1843,P250200039,25-02-28,25-02-04,C2M020K02-68714B,"1,365","1,399",1,"1,398","1,365",1365,02/2025,
1842,P250103319,25-02-28,25-02-04,XT331-7433-25-1-M,264,259,0,259,264,264,02/2025,
1841,P250103318,25-02-28,25-02-04,CYR32-32-786GL,360,406,41,365,360,360,02/2025,
1839,P250103317,25-02-28,25-02-04,XLA63-1B,45,77,1,76,45,45,02/2025,
1838,P250103316,25-02-28,25-02-04,XLA50-1B-S,160,173,11,162,160,160,02/2025,
1837,P250103315,25-02-28,25-02-04,P7471701-M,48,58,2,56,48,48,02/2025,
1840,P250103314,25-02-28,25-02-04,P4811321-M,192,223,3,220,192,192,02/2025,
1836,P250103313,25-02-28,25-02-04,P40606002-D,324,376,11,365,324,324,02/2025,
1834,P250103312,25-02-28,25-02-04,P3910016,90,106,11,95,90,90,02/2025,
1833,P250103311,25-02-28,25-02-04,VP300-22,72,59,0,59,72,72,02/2025,
1835,P250103310,25-02-28,25-02-04,P5053-1082,140,150,1,149,140,140,02/2025,
1831,P250103309,25-02-28,25-02-04,MB-40-32-C6777-K,288,290,17,273,288,288,02/2025,
1830,P250103308,25-02-28,25-02-04,AXT835-30D-1,100,60,3,57,100,100,02/2025,
1829,P250103307,25-02-28,25-02-04,C2Q12A-AD367-20K,176,259,10,249,176,176,02/2025,
1832,P250103306,25-02-28,25-02-04,P3319301-M,594,531,3,528,594,594,02/2025,
1827,P250103305,25-02-28,25-02-04,XLA25-1B-S,720,698,53,645,720,720,02/2025,
1826,P250103304,25-02-28,25-02-04,DXT156-10-11,200,220,4,216,200,200,02/2025,
1828,P250103303,25-02-28,25-02-04,CYB32K-AS380-20K,35,63,9,54,35,35,02/2025,
1874,P250103302,25-02-28,25-02-04,CYB15K-AS377-20K,96,73,0,73,96,96,02/2025,
1825,P250103301,25-02-28,25-02-04,P3800601B-M,400,263,6,257,400,400,02/2025,
1873,P250103300,25-02-28,25-02-04,P3800401B-M,385,482,10,472,385,385,02/2025,
1875,P250103299,25-02-28,25-02-04,P3802501B-M,135,0,0,0,135,135,02/2025,
1872,P250103298,25-02-28,25-02-04,P3802401B-M,216,420,11,409,216,216,02/2025,
1870,P250103297,25-02-28,25-02-04,P3802301B-M,260,198,15,183,260,260,02/2025,
1871,P250103296,25-02-28,25-02-04,C2QA0A-AD143-30K,32,40,7,33,32,32,02/2025,
1869,P250103295,25-02-28,25-02-04,C2Q80A-AD142-30K,225,237,10,227,225,225,02/2025,
1868,P250103294,25-02-28,25-02-04,C2Q50A-AD140A30K,700,668,8,660,700,700,02/2025,
1866,P250103293,25-02-28,25-02-04,C2Q40A-AD139A30K,918,961,48,913,918,918,02/2025,
1867,P250103292,25-02-28,25-02-04,C2Q32A-AD138A30K,770,948,35,913,770,770,02/2025,
1865,P250103291,25-02-28,25-02-04,MYB40-55-AS552-20-K,168,143,1,142,168,168,02/2025,
1864,P250103290,25-02-28,25-02-04,MYB32-55-AS551-20-K,200,159,0,159,200,200,02/2025,
1863,P250103289,25-02-28,25-02-04,MYB25-55-AS550-20-K,280,292,2,290,280,280,02/2025,
1862,P250103288,25-02-28,25-02-04,C2J16L-AH081-30K,208,176,0,176,208,208,02/2025,
1861,P250103287,25-02-28,25-02-04,C2Q012K04-56563,"1,056","1,035",8,"1,027","1,056",1056,02/2025,
1859,P250103286,25-02-28,25-02-04,S502A61T50X13X27,180,192,3,189,180,180,02/2025,
1860,P250103285,25-02-28,25-02-04,C2J06LAAH080-30K,456,526,0,526,456,456,02/2025,
1858,P250103284,25-02-28,25-02-04,APTE00-98000565-D,756,693,2,691,756,756,02/2025,
1857,P250103283,25-02-28,25-02-04,APTE00-96000150-D,462,462,3,459,462,462,02/2025,
1856,P250103282,25-02-28,25-02-04,S370A63T89X80X30,54,83,4,79,54,54,02/2025,
1855,P250103281,25-02-28,25-02-04,S370A63T72X63X30,280,312,12,300,280,280,02/2025,
1853,P250103280,25-02-28,25-02-04,S370A63T58X50X30,450,488,14,474,450,450,02/2025,
1854,P250103279,25-02-28,25-02-04,S370A63T31X25X30,160,205,9,196,160,160,02/2025,
1852,P250103278,25-02-28,25-02-04,S370A63T26X20X20,352,448,3,445,352,352,02/2025,
1851,P250103277,25-02-28,25-02-04,C9663ABAC961-30K,616,522,16,506,616,616,02/2025,
1849,P250103276,25-02-28,25-02-04,C9650ABAC960-30K,720,659,38,621,720,720,02/2025,
1848,P250103275,25-02-28,25-02-04,C9640ABAC959-30K,360,597,28,569,360,360,02/2025,
1850,P250103274,25-02-28,25-02-04,C9632ABAC958-30K,770,834,23,811,770,770,02/2025,
1823,P250101229,25-01-31,25-01-01,C2M025K03-68715B,12,0,0,0,0,,01/2025-BS,
1820,P250100944,25-01-31,25-01-01,MGP80A-AC899-20K,15,26,9,17,15,15,01/2025-BS,
1822,P250100943,25-01-31,25-01-01,MGP63A-AC908-20K,20,0,0,0,20,20,01/2025-BS,
1821,P250100941,25-01-31,25-01-01,MGP63A-AC898-20K,20,0,0,0,20,20,01/2025-BS,
1819,P250100939,25-01-31,25-01-01,MGP50A-AC907-20K,56,0,0,0,56,56,01/2025-BS,
1818,P250100937,25-01-31,25-01-01,MGP50A-AC897-20K,28,0,0,0,28,28,01/2025-BS,
1817,P250100934,25-01-31,25-01-01,MGP16A-AC902-30K,85,64,19,45,85,85,01/2025-BS,
1816,P250100932,25-01-31,25-01-01,MGP12A-AC901-30K,114,70,1,69,114,114,01/2025-BS,
1815,P250100729,25-01-31,25-01-01,CYR32-32-786GL,144,164,12,152,144,144,01/2025-BS,
1814,P250100728,25-01-31,25-01-01,P3800601B-M,80,252,6,246,80,80,01/2025-BS,
1811,P250100706,25-01-31,25-01-01,CYR50L-AX667-20K,5,0,0,0,5,5,01/2025-BS,
1810,P250100705,25-01-31,25-01-01,CYR63L-AX668-20K,5,0,0,0,5,5,01/2025-BS,
1809,P250100704,25-01-31,25-01-01,CYR06L-AX660-20K,5,264,189,75,5,5,01/2025-BS,
1808,P250100703,25-01-31,25-01-01,CYR10L-AX661-20K,5,262,132,130,5,5,01/2025-BS,
1807,P250100702,25-01-31,25-01-01,CYR20L-AX663-20K,5,59,45,14,5,5,01/2025-BS,
1806,P250100701,25-01-31,25-01-01,CYR25L-AX664-20K,5,56,33,23,5,5,01/2025-BS,
1805,P250100700,25-01-31,25-01-01,CYR32L-AX665-20K,5,38,1,37,5,5,01/2025-BS,
1804,P250100699,25-01-31,25-01-01,CYR40L-AX666-20K,5,36,14,22,5,5,01/2025-BS,
1803,P250100698,25-01-31,25-01-01,CYR15L-AX662-20K,5,88,78,10,5,5,01/2025-BS,
1802,P250100064,25-01-31,25-01-01,S500A61T63X14X20,15,0,0,0,15,15,01/2025-BS,
1801,P250100063,25-01-31,25-01-01,S502A61T50X13X27,10,0,0,0,10,10,01/2025-BS,
1824,P250100062,25-01-31,25-01-01,APTE00-98000565-D,252,312,0,312,252,252,01/2025-BS,
1812,P241202495,25-01-31,25-01-01,CXS32A-BA025-20K,40,58,12,46,40,40,01/2025-BS,
1813,P241202494,25-01-31,25-01-01,CXS10A-R6001-20K,69,119,0,119,69,69,01/2025-BS,
1794,P241202490,25-01-31,25-01-01,VP500-22,42,104,3,101,42,42,01/2025,
1795,P241202489,25-01-31,25-01-01,P40606002-D,54,69,3,66,54,54,01/2025,
1793,P241202488,25-01-31,25-01-01,P40108002-D,40,63,11,52,40,40,01/2025,
1792,P241202487,25-01-31,25-01-01,P3910017,40,47,3,44,40,40,01/2025,
1790,P241202486,25-01-31,25-01-01,P3315661-M,64,85,3,82,64,64,01/2025,
1791,P241202485,25-01-31,25-01-01,MYH40J-R6302-30K,32,41,9,32,32,32,01/2025,
1787,P241202484,25-01-31,25-01-01,MYB40-55-AS552-20-K,280,307,6,301,280,280,01/2025,
1785,P241202483,25-01-31,25-01-01,MYB32-55-AS551-20-K,240,278,2,276,240,240,01/2025,
1786,P241202482,25-01-31,25-01-01,MYB25-55-AS550-20-K,280,278,1,277,280,280,01/2025,
1783,P241202481,25-01-31,25-01-01,MB-40-32-C6777-K,96,97,1,96,96,96,01/2025,
1782,P241202480,25-01-31,25-01-01,C2Q50A-AD140A20K,180,0,0,0,180,180,01/2025,
1789,P241202479,25-01-31,25-01-01,C2Q40A-AD139A20K,144,187,0,187,144,144,01/2025,
1788,P241202478,25-01-31,25-01-01,C2Q32A-AD138A20K,126,118,2,116,126,126,01/2025,
1781,P241202477,25-01-31,25-01-01,P6260301-D,126,71,2,69,126,126,01/2025,
1784,P241202476,25-01-31,25-01-01,P6260101-D,144,152,2,150,144,144,01/2025,
1778,P241202475,25-01-31,25-01-01,XLA25-1B-S,360,472,4,468,360,360,01/2025,
1780,P241202474,25-01-31,25-01-01,DXT155-38-1,210,217,0,217,210,210,01/2025,
1779,P241202473,25-01-31,25-01-01,S370A63T58X50X30,540,437,44,393,540,540,01/2025,
1799,P241202472,25-01-31,25-01-01,C2Q16A-AD368-30K,170,251,5,246,170,170,01/2025,
1800,P241202471,25-01-31,25-01-01,C2Q12A-AD367-30K,240,303,11,292,240,240,01/2025,
1776,P241202470,25-01-31,25-01-01,C2Q25A-AD137A30K,208,224,0,224,208,208,01/2025,
1774,P241202469,25-01-31,25-01-01,C2Q20A-AD136A30K,112,118,0,118,112,112,01/2025,
1777,P241202468,25-01-31,25-01-01,P3802601B-M,168,573,92,481,168,168,01/2025,
1773,P241202467,25-01-31,25-01-01,C2QA0A-AD143-30K,24,39,7,32,24,24,01/2025,
1775,P241202466,25-01-31,25-01-01,C2Q80A-AD142-30K,45,71,0,71,45,45,01/2025,
1772,P241202465,25-01-31,25-01-01,C2Q63A-AD141A30K,360,557,11,546,0,,01/2025,
1771,P241202464,25-01-31,25-01-01,C2Q50A-AD140A30K,630,635,12,623,630,630,01/2025,
1769,P241202463,25-01-31,25-01-01,C2Q40A-AD139A30K,918,612,1,611,918,918,01/2025,
1767,P241202462,25-01-31,25-01-01,C2Q32A-AD138A30K,700,801,7,794,700,700,01/2025,
1768,P241202461,25-01-31,25-01-01,S502A61TA0X20X20,12,17,2,15,12,12,01/2025,
1766,P241202460,25-01-31,25-01-01,C2J16L-AH081-30K,208,220,0,220,208,208,01/2025,
1770,P241202459,25-01-31,25-01-01,C2Q012K04-56563,528,542,4,538,528,528,01/2025,
1765,P241202458,25-01-31,25-01-01,MGP32A-AC895-30K,231,95,3,92,231,231,01/2025,
1760,P241202457,25-01-31,25-01-01,MGP40A-AC906-30K,40,51,1,50,0,,01/2025,
1762,P241202456,25-01-31,25-01-01,C2M040K02-68717B,168,221,3,218,168,168,01/2025,
1763,P241202455,25-01-31,25-01-01,C2M032K02-68716B,135,119,0,119,135,135,01/2025,
1764,P241202454,25-01-31,25-01-01,C2M025K03-68715B,340,358,9,349,340,182,01/2025,
1761,P241202453,25-01-31,25-01-01,C2M025K02-68715B,340,285,0,285,340,340,01/2025,
1759,P241202452,25-01-31,25-01-01,C2M020K03-68714B,819,826,6,820,819,819,01/2025,
1755,P241202451,25-01-31,25-01-01,C2M020K02-68714B,819,817,0,817,819,819,01/2025,
1757,P241202450,25-01-31,25-01-01,S501A61T43X16X30,168,142,2,140,168,168,01/2025,
1758,P241202449,25-01-31,25-01-01,S370A63T89X80X30,36,82,5,77,36,36,01/2025,
1752,P241202448,25-01-31,25-01-01,S370A63T72X63X30,140,133,25,108,140,140,01/2025,
1754,P241202447,25-01-31,25-01-01,S370A63T58X50X30,225,208,0,208,225,225,01/2025,
1756,P241202446,25-01-31,25-01-01,S370A63T31X25X30,160,182,5,177,160,160,01/2025,
1751,P241202445,25-01-31,25-01-01,S370A63T26X20X20,176,134,1,133,176,176,01/2025,
1753,P241202444,25-01-31,25-01-01,C9663ABAC961-30K,336,291,14,277,336,336,01/2025,
1750,P241202443,25-01-31,25-01-01,C9650ABAC960-30K,360,416,23,393,360,360,01/2025,
1748,P241202442,25-01-31,25-01-01,C9640ABAC959-30K,180,0,0,0,180,180,01/2025,
1747,P241202441,25-01-31,25-01-01,C9632ABAC958-30K,385,103,2,101,385,385,01/2025,
1749,P241202440,25-01-31,25-01-01,APTE00-96000150-D,154,167,16,151,154,154,01/2025,
1726,P241102064,25-01-25,25-01-01,S501A61T35X16X30,540,411,14,397,540,540,01/2025,
1742,P241200926,24-12-31,24-12-01,CYR50K-AX667-20K,1,0,0,0,1,1,12/2024-BS,
1741,P241200925,24-12-31,24-12-01,CYR40K-AX666-20K,1,0,0,0,1,1,12/2024-BS,
1746,P241200924,24-12-31,24-12-01,CYR32K-AX665-20K,1,0,0,0,1,1,12/2024-BS,
1745,P241200923,24-12-31,24-12-01,CYR25K-AX664-20K,1,0,0,0,1,1,12/2024-BS,
1744,P241200922,24-12-31,24-12-01,CYR20K-AX663-20K,1,0,0,0,1,1,12/2024-BS,
1743,P241200921,24-12-31,24-12-01,CYR10K-AX661-20K,1,0,0,0,1,1,12/2024-BS,
1740,P241200738,24-12-31,24-12-01,CYR06K-AX660-20K,6,102,4,98,6,6,12/2024-BS,
1739,P241200612,24-12-31,24-12-01,CYR32L-AX665-20K,1,31,19,12,1,,12/2024-BS,
1738,P241200437,24-12-31,24-12-01,MGP25A-AC904-30K,144,251,8,243,144,144,12/2024-BS,
1733,P241102124,24-12-31,24-12-01,P3800603-MH1,150,179,2,177,150,150,12/2024,
1732,P241102123,24-12-31,24-12-01,P3800203-MH1,396,434,8,426,396,396,12/2024,
1736,P241102122,24-12-31,24-12-01,XLA40-3-1B,72,143,20,123,72,72,12/2024,
1734,P241102121,24-12-31,24-12-01,P7471701-M,24,55,1,54,24,24,12/2024,
1668,P241102120,24-12-31,24-12-01,MGZ80LBY0501-20K,12,29,5,24,12,12,12/2024,
1737,P241102119,24-12-31,24-12-01,MGP63A-AC898-20K,60,69,2,67,60,60,12/2024,
1735,P241102118,24-12-31,24-12-01,VP300-22,144,167,1,166,144,144,12/2024,
1671,P241102117,24-12-31,24-12-01,P5053-1083,120,147,15,132,120,120,12/2024,
1670,P241102116,24-12-31,24-12-01,P4811101-M-2,272,285,8,277,272,272,12/2024,
1669,P241102115,24-12-31,24-12-01,MGJ06K-BA394-20K,952,909,7,902,952,952,12/2024,
1672,P241102114,24-12-31,24-12-01,C2Q020K04-51396,576,598,17,581,576,576,12/2024,
1673,P241102113,24-12-31,24-12-01,CQS25-04-F6467-K,154,166,1,165,154,154,12/2024,
1674,P241102112,24-12-31,24-12-01,CQS20-04-F6466-K,192,277,114,163,192,192,12/2024,
1675,P241102111,24-12-31,24-12-01,CQS16-04-F6465-K,84,108,6,102,84,84,12/2024,
1679,P241102110,24-12-31,24-12-01,CQS12-04-F6464-K,176,258,1,257,176,176,12/2024,
1680,P241102109,24-12-31,24-12-01,C2Q63A-AD141A20K,100,124,16,108,100,100,12/2024,
1678,P241102108,24-12-31,24-12-01,C2Q50A-AD140A20K,240,414,11,403,240,240,12/2024,
1677,P241102107,24-12-31,24-12-01,C2Q40A-AD139A20K,336,307,8,299,336,336,12/2024,
1682,P241102106,24-12-31,24-12-01,C2Q32A-AD138A20K,504,506,14,492,504,504,12/2024,
1676,P241102105,24-12-31,24-12-01,C2Q25A-AD137A20K,154,119,2,117,154,154,12/2024,
1681,P241102104,24-12-31,24-12-01,C2Q016K04-56564,140,149,10,139,140,140,12/2024,
1684,P241102103,24-12-31,24-12-01,P3319401-M,770,777,56,721,770,770,12/2024,
1683,P241102102,24-12-31,24-12-01,P3319301-M,297,341,3,338,297,297,12/2024,
1686,P241102101,24-12-31,24-12-01,P3319201-M,308,349,9,340,308,308,12/2024,
1685,P241102100,24-12-31,24-12-01,P6260301-D,84,139,6,133,84,84,12/2024,
1688,P241102099,24-12-31,24-12-01,C2Q63-04-J0782AK,108,138,15,123,108,108,12/2024,
1687,P241102098,24-12-31,24-12-01,C2Q40-04-J0780-K,320,305,3,302,320,320,12/2024,
1689,P241102097,24-12-31,24-12-01,XLA40-1B-S,300,188,42,146,300,300,12/2024,
1690,P241102096,24-12-31,24-12-01,XLA25-1B-S,"1,080","1,132",80,"1,052","1,078",1080,12/2024,
1691,P241102095,24-12-31,24-12-01,XLA16-1B-S,275,274,4,270,275,275,12/2024,
1692,P241102094,24-12-31,24-12-01,VJ100-16-7,608,582,79,503,608,608,12/2024,
1695,P241102093,24-12-31,24-12-01,SY5000-20-1,108,143,8,135,108,108,12/2024,
1693,P241102092,24-12-31,24-12-01,S370A63T89X80X30,720,798,84,714,720,720,12/2024,
1696,P241102091,24-12-31,24-12-01,S370A63T72X63X30,420,491,17,474,420,420,12/2024,
1694,P241102090,24-12-31,24-12-01,S370A63T58X50X30,540,732,65,667,540,540,12/2024,
1697,P241102089,24-12-31,24-12-01,S370A63T31X25X30,352,462,98,364,352,352,12/2024,
1698,P241102088,24-12-31,24-12-01,S370A63T26X20X20,528,227,106,121,528,528,12/2024,
1702,P241102087,24-12-31,24-12-01,C9632ABAC958-30K,88,0,0,0,88,88,12/2024,
1699,P241102086,24-12-31,24-12-01,CYB32L-AS380-30K,112,168,15,153,112,112,12/2024,
1701,P241102085,24-12-31,24-12-01,CYB15L-AS377-30K,476,570,54,516,476,476,12/2024,
1700,P241102084,24-12-31,24-12-01,CYB10L-AS376-30K,660,761,48,713,660,660,12/2024,
1703,P241102083,24-12-31,24-12-01,CYB32K-AS380-20K,105,126,9,117,105,105,12/2024,
1705,P241102082,24-12-31,24-12-01,CYB25K-AS379-20K,54,65,3,62,54,54,12/2024,
1708,P241102081,24-12-31,24-12-01,P3800401B-M,154,437,58,379,154,154,12/2024,
1707,P241102080,24-12-31,24-12-01,C2QA0A-AD143-30K,8,16,0,16,8,8,12/2024,
1704,P241102079,24-12-31,24-12-01,C2Q80A-AD142-30K,75,59,10,49,75,75,12/2024,
1706,P241102078,24-12-31,24-12-01,C2Q63A-AD141A30K,552,483,17,466,552,408,12/2024,
1711,P241102077,24-12-31,24-12-01,C2Q50A-AD140A30K,910,880,0,880,910,910,12/2024,
1712,P241102076,24-12-31,24-12-01,C2Q40A-AD139A30K,"1,404","1,802",19,"1,783","1,404",1404,12/2024,
1709,P241102075,24-12-31,24-12-01,C2Q32A-AD138A30K,"1,540","1,377",88,"1,289","1,540",1540,12/2024,
1714,P241102074,24-12-31,24-12-01,S502A61T50X13X27,60,63,0,63,60,60,12/2024,
1710,P241102073,24-12-31,24-12-01,S500A61T63X14X20,315,249,20,229,315,315,12/2024,
1713,P241102072,24-12-31,24-12-01,S500A61T50X14X30,180,175,1,174,180,180,12/2024,
1715,P241102071,24-12-31,24-12-01,MGP40A-AC896-30K,400,491,8,483,200,,12/2024,
1717,P241102070,24-12-31,24-12-01,MGP32A-AC895-30K,198,399,10,389,198,198,12/2024,
1718,P241102069,24-12-31,24-12-01,MGP25A-AC894-30K,288,262,0,262,288,288,12/2024,
1716,P241102068,24-12-31,24-12-01,MGP20A-AC893-30K,224,251,2,249,224,224,12/2024,
1720,P241102067,24-12-31,24-12-01,MGP32A-AC905-30K,66,69,0,69,66,66,12/2024,
1719,P241102066,24-12-31,24-12-01,C2M025K02-68715B,510,585,6,579,510,510,12/2024,
1721,P241102065,24-12-31,24-12-01,S501A61T43X16X30,420,461,4,457,420,420,12/2024,
1723,P241102063,24-12-31,24-12-01,S501A61T23X10X30,286,356,20,336,286,286,12/2024,
1725,P241102062,24-12-31,24-12-01,C2J16M-AF113-25K,"1,566","1,636",15,"1,621","1,566",1566,12/2024,
1724,P241102061,24-12-31,24-12-01,S370A63T72X63X30,168,283,22,261,144,168,12/2024,
1722,P241102060,24-12-31,24-12-01,S370A63T58X50X30,45,50,0,50,45,45,12/2024,
1727,P241102059,24-12-31,24-12-01,S370A63T26X20X20,176,672,4,668,176,176,12/2024,
1728,P241102058,24-12-31,24-12-01,C9663ABAC961-30K,"1,260","1,950",94,"1,856","1,260",1260,12/2024,
1730,P241102057,24-12-31,24-12-01,C9650ABAC960-30K,"1,080","1,037",46,991,"1,080",1080,12/2024,
1729,P241102056,24-12-31,24-12-01,C9640ABAC959-30K,960,"1,077",48,"1,029",960,960,12/2024,
1731,P241102055,24-12-31,24-12-01,C9632ABAC958-30K,"1,078","1,255",44,"1,211","1,078",1078,12/2024,
1665,P241101487,24-11-30,24-11-01,CYV32C-R5503A20K,24,88,8,80,24,24,11/2024-BS,
1664,P241101486,24-11-30,24-11-01,NCA400-03-AV290-20K,1,17,6,11,1,1,11/2024-BS,
1663,P241101485,24-11-30,24-11-01,NCA325-03-AV289-20K,1,0,0,0,1,1,11/2024-BS,
1656,P241100692,24-11-30,24-11-01,CYR63K-AX668-20K,5,0,0,0,5,5,11/2024-BS,
1655,P241100691,24-11-30,24-11-01,CYR50K-AX667-20K,5,0,0,0,5,5,11/2024-BS,
1654,P241100690,24-11-30,24-11-01,CYR40K-AX666-20K,5,0,0,0,5,5,11/2024-BS,
1653,P241100689,24-11-30,24-11-01,CYR32K-AX665-20K,5,0,0,0,5,5,11/2024-BS,
1652,P241100688,24-11-30,24-11-01,CYR25K-AX664-20K,5,0,0,0,5,5,11/2024-BS,
1651,P241100687,24-11-30,24-11-01,CYR20K-AX663-20K,5,0,0,0,5,5,11/2024-BS,
1650,P241100686,24-11-30,24-11-01,CYR10K-AX661-20K,5,0,0,0,5,5,11/2024-BS,
1649,P241100685,24-11-30,24-11-01,NCA250-03-AV288-20K,1,25,0,25,1,1,11/2024-BS,
1648,P241100684,24-11-30,24-11-01,NCA200-03-AV287-20K,1,25,4,21,1,1,11/2024-BS,
1662,P241100683,24-11-30,24-11-01,NCA150-03-AV286-20K,1,17,12,5,1,1,11/2024-BS,
1661,P241100682,24-11-30,24-11-01,NCA400-02-AV290-20K,1,17,0,17,1,1,11/2024-BS,
1660,P241100681,24-11-30,24-11-01,NCA325-02-AV289-20K,1,34,11,23,1,1,11/2024-BS,
1659,P241100680,24-11-30,24-11-01,NCA250-02-AV288-20K,1,0,0,0,1,1,11/2024-BS,
1658,P241100679,24-11-30,24-11-01,NCA200-02-AV287-20K,1,27,16,11,1,1,11/2024-BS,
1657,P241100678,24-11-30,24-11-01,N2A150-02-AV286-20K,1,19,0,19,1,1,11/2024-BS,
1647,P241100636,24-11-30,24-11-01,C2Q016K04-56564,10,0,0,0,10,10,11/2024-BS,
1642,P241100548,24-11-30,24-11-01,C2Q25A-AD137A20K,30,60,10,50,30,30,11/2024-BS,
1641,P241100547,24-11-30,24-11-01,C2Q32A-AD138A20K,63,70,1,69,63,63,11/2024-BS,
1640,P241100386,24-11-30,24-11-01,CYP32C-R5501A30K,24,0,0,0,24,24,,24-11-15
1667,P241100307,24-11-30,24-11-01,C2Q25A-AD137A30K,208,239,4,235,208,208,11/2024-BS,
1666,P241100306,24-11-30,24-11-01,C2Q20A-AD136A30K,224,266,17,249,224,224,11/2024-BS,
1637,P241002169,24-11-30,24-11-01,P3800603-MH1,75,236,141,95,75,75,11/2024,
1636,P241002168,24-11-30,24-11-01,P3800403-MH2,224,249,5,244,224,224,11/2024,
1635,P241002167,24-11-30,24-11-01,XLA40-3-1B,144,189,38,151,144,144,11/2024,
1634,P241002166,24-11-30,24-11-01,VP500-22,42,0,0,0,42,42,11/2024,
1633,P241002165,24-11-30,24-11-01,P3910014,160,219,19,200,160,160,11/2024,
1632,P241002164,24-11-30,24-11-01,MB-40-32-C6777-K,336,344,9,335,336,336,11/2024,
1631,P241002163,24-11-30,24-11-01,P3801101-M,108,142,94,48,72,72,11/2024,
1630,P241002162,24-11-30,24-11-01,P3319301-M,198,227,1,226,198,198,11/2024,
1629,P241002161,24-11-30,24-11-01,P6260301-D,168,157,10,147,168,168,11/2024,
1628,P241002160,24-11-30,24-11-01,P6260201-D,224,294,30,264,224,224,11/2024,
1627,P241002159,24-11-30,24-11-01,C2Q40-04-J0780-K,400,454,6,448,400,400,11/2024,
